Arguments:
  JK: False
  cfg: configs/flickr/baseline_gcn.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 2
  num_parts: 128
  runs: 5
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(500, 256)
    (1): GCNConv(256, 7)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   128000   |
|    convs.1.bias    |     7      |
| convs.1.lin.weight |    1792    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 130567

Start Training...
Run: 01, Epoch: 01, Train Loss: 10.5036, Valid Loss:  10.4751, Test Loss:  10.5974,  Train Acc: 42.16%, Valid Acc: 42.39%, Test Acc: 42.34%
Run: 05, Epoch: 151, Train Loss: 1.3296, Valid Loss:  1.3807, Test Loss:  1.3857,  Train Acc: 53.96%, Valid Acc: 51.81%, Test Acc: 52.05%
Run: 05, Epoch: 152, Train Loss: 1.3457, Valid Loss:  1.3943, Test Loss:  1.3992,  Train Acc: 53.30%, Valid Acc: 52.00%, Test Acc: 51.85%
Run: 05, Epoch: 153, Train Loss: 1.3589, Valid Loss:  1.4099, Test Loss:  1.4115,  Train Acc: 52.43%, Valid Acc: 51.52%, Test Acc: 51.32%
Run: 05, Epoch: 154, Train Loss: 1.3442, Valid Loss:  1.4023, Test Loss:  1.4054,  Train Acc: 53.08%, Valid Acc: 50.70%, Test Acc: 50.93%
Run: 05, Epoch: 155, Train Loss: 1.3067, Valid Loss:  1.3677, Test Loss:  1.3706,  Train Acc: 54.20%, Valid Acc: 52.05%, Test Acc: 52.17%
Run: 05, Epoch: 156, Train Loss: 1.3198, Valid Loss:  1.3827, Test Loss:  1.3847,  Train Acc: 53.98%, Valid Acc: 51.65%, Test Acc: 51.69%
Run: 05, Epoch: 157, Train Loss: 1.3260, Valid Loss:  1.3885, Test Loss:  1.3903,  Train Acc: 53.49%, Valid Acc: 51.63%, Test Acc: 51.54%
Run: 05, Epoch: 158, Train Loss: 1.3236, Valid Loss:  1.3831, Test Loss:  1.3865,  Train Acc: 53.97%, Valid Acc: 52.36%, Test Acc: 52.38%
Run: 05, Epoch: 159, Train Loss: 1.3270, Valid Loss:  1.3848, Test Loss:  1.3876,  Train Acc: 54.37%, Valid Acc: 52.02%, Test Acc: 52.05%
Run: 05, Epoch: 160, Train Loss: 1.3692, Valid Loss:  1.4221, Test Loss:  1.4277,  Train Acc: 51.69%, Valid Acc: 50.74%, Test Acc: 50.52%
Run: 05, Epoch: 161, Train Loss: 1.3774, Valid Loss:  1.4323, Test Loss:  1.4353,  Train Acc: 50.97%, Valid Acc: 49.18%, Test Acc: 49.07%
Run: 05, Epoch: 162, Train Loss: 1.3526, Valid Loss:  1.4017, Test Loss:  1.4031,  Train Acc: 52.83%, Valid Acc: 51.43%, Test Acc: 51.35%
Run: 05, Epoch: 163, Train Loss: 1.3356, Valid Loss:  1.3900, Test Loss:  1.3923,  Train Acc: 53.86%, Valid Acc: 51.86%, Test Acc: 51.89%
Run: 05, Epoch: 164, Train Loss: 1.3487, Valid Loss:  1.4052, Test Loss:  1.4057,  Train Acc: 52.13%, Valid Acc: 50.11%, Test Acc: 50.41%
Run: 05, Epoch: 165, Train Loss: 1.4179, Valid Loss:  1.4669, Test Loss:  1.4662,  Train Acc: 49.49%, Valid Acc: 49.11%, Test Acc: 48.68%
Run: 05, Epoch: 166, Train Loss: 1.3442, Valid Loss:  1.3992, Test Loss:  1.4020,  Train Acc: 54.17%, Valid Acc: 51.51%, Test Acc: 51.60%
Run: 05, Epoch: 167, Train Loss: 1.3073, Valid Loss:  1.3658, Test Loss:  1.3668,  Train Acc: 54.07%, Valid Acc: 52.25%, Test Acc: 52.08%
Run: 05, Epoch: 168, Train Loss: 1.3179, Valid Loss:  1.3742, Test Loss:  1.3743,  Train Acc: 53.64%, Valid Acc: 52.47%, Test Acc: 52.31%
Run: 05, Epoch: 169, Train Loss: 1.3037, Valid Loss:  1.3631, Test Loss:  1.3628,  Train Acc: 54.42%, Valid Acc: 52.26%, Test Acc: 52.63%
Run: 05, Epoch: 170, Train Loss: 1.3074, Valid Loss:  1.3701, Test Loss:  1.3702,  Train Acc: 54.51%, Valid Acc: 52.10%, Test Acc: 52.34%
Run: 05, Epoch: 171, Train Loss: 1.3434, Valid Loss:  1.4080, Test Loss:  1.4082,  Train Acc: 52.83%, Valid Acc: 51.74%, Test Acc: 51.53%
Run: 05, Epoch: 172, Train Loss: 1.3116, Valid Loss:  1.3777, Test Loss:  1.3776,  Train Acc: 54.38%, Valid Acc: 52.20%, Test Acc: 52.31%
Run: 05, Epoch: 173, Train Loss: 1.2984, Valid Loss:  1.3625, Test Loss:  1.3651,  Train Acc: 54.47%, Valid Acc: 52.39%, Test Acc: 52.54%
Run: 05, Epoch: 174, Train Loss: 1.3576, Valid Loss:  1.4190, Test Loss:  1.4208,  Train Acc: 51.16%, Valid Acc: 50.25%, Test Acc: 50.04%
Run: 05, Epoch: 175, Train Loss: 1.3463, Valid Loss:  1.4139, Test Loss:  1.4116,  Train Acc: 52.33%, Valid Acc: 49.81%, Test Acc: 49.89%
Run: 05, Epoch: 176, Train Loss: 1.4185, Valid Loss:  1.4787, Test Loss:  1.4832,  Train Acc: 49.32%, Valid Acc: 48.73%, Test Acc: 48.59%
Run: 05, Epoch: 177, Train Loss: 1.3010, Valid Loss:  1.3643, Test Loss:  1.3668,  Train Acc: 54.92%, Valid Acc: 52.25%, Test Acc: 52.31%
Run: 05, Epoch: 178, Train Loss: 1.3206, Valid Loss:  1.3833, Test Loss:  1.3827,  Train Acc: 54.53%, Valid Acc: 51.86%, Test Acc: 51.72%
Run: 05, Epoch: 179, Train Loss: 1.3629, Valid Loss:  1.4248, Test Loss:  1.4260,  Train Acc: 51.02%, Valid Acc: 50.27%, Test Acc: 49.96%
Run: 05, Epoch: 180, Train Loss: 1.3015, Valid Loss:  1.3723, Test Loss:  1.3761,  Train Acc: 54.86%, Valid Acc: 52.53%, Test Acc: 52.53%
Run: 05, Epoch: 181, Train Loss: 1.2987, Valid Loss:  1.3726, Test Loss:  1.3750,  Train Acc: 54.49%, Valid Acc: 52.02%, Test Acc: 52.05%
Run: 05, Epoch: 182, Train Loss: 1.3835, Valid Loss:  1.4527, Test Loss:  1.4529,  Train Acc: 50.03%, Valid Acc: 49.46%, Test Acc: 49.18%
Run: 05, Epoch: 183, Train Loss: 1.3047, Valid Loss:  1.3780, Test Loss:  1.3806,  Train Acc: 54.20%, Valid Acc: 51.19%, Test Acc: 51.46%
Run: 05, Epoch: 184, Train Loss: 1.3008, Valid Loss:  1.3712, Test Loss:  1.3737,  Train Acc: 54.99%, Valid Acc: 51.97%, Test Acc: 52.28%
Run: 05, Epoch: 185, Train Loss: 1.3186, Valid Loss:  1.3846, Test Loss:  1.3853,  Train Acc: 53.08%, Valid Acc: 51.85%, Test Acc: 51.68%
Run: 05, Epoch: 186, Train Loss: 1.3306, Valid Loss:  1.4013, Test Loss:  1.4006,  Train Acc: 53.10%, Valid Acc: 50.71%, Test Acc: 50.75%
Run: 05, Epoch: 187, Train Loss: 1.3334, Valid Loss:  1.4016, Test Loss:  1.4055,  Train Acc: 53.21%, Valid Acc: 51.56%, Test Acc: 51.52%
Run: 05, Epoch: 188, Train Loss: 1.3018, Valid Loss:  1.3718, Test Loss:  1.3725,  Train Acc: 54.35%, Valid Acc: 52.52%, Test Acc: 52.56%
Run: 05, Epoch: 189, Train Loss: 1.4007, Valid Loss:  1.4747, Test Loss:  1.4735,  Train Acc: 50.18%, Valid Acc: 47.81%, Test Acc: 47.75%
Run: 05, Epoch: 190, Train Loss: 1.3580, Valid Loss:  1.4245, Test Loss:  1.4264,  Train Acc: 51.79%, Valid Acc: 50.36%, Test Acc: 50.38%
Run: 05, Epoch: 191, Train Loss: 1.3349, Valid Loss:  1.4064, Test Loss:  1.4116,  Train Acc: 53.22%, Valid Acc: 50.41%, Test Acc: 50.80%
Run: 05, Epoch: 192, Train Loss: 1.3442, Valid Loss:  1.4210, Test Loss:  1.4193,  Train Acc: 53.04%, Valid Acc: 50.87%, Test Acc: 50.76%
Run: 05, Epoch: 193, Train Loss: 1.3331, Valid Loss:  1.4077, Test Loss:  1.4061,  Train Acc: 53.12%, Valid Acc: 51.13%, Test Acc: 51.35%
Run: 05, Epoch: 194, Train Loss: 1.3111, Valid Loss:  1.3887, Test Loss:  1.3944,  Train Acc: 55.03%, Valid Acc: 52.55%, Test Acc: 52.64%
Run: 05, Epoch: 195, Train Loss: 1.3739, Valid Loss:  1.4554, Test Loss:  1.4598,  Train Acc: 51.54%, Valid Acc: 48.48%, Test Acc: 48.64%
Run: 05, Epoch: 196, Train Loss: 1.4035, Valid Loss:  1.4790, Test Loss:  1.4759,  Train Acc: 49.85%, Valid Acc: 48.98%, Test Acc: 48.68%
Run: 05, Epoch: 197, Train Loss: 1.3558, Valid Loss:  1.4356, Test Loss:  1.4346,  Train Acc: 52.63%, Valid Acc: 50.37%, Test Acc: 50.24%
Run: 05, Epoch: 198, Train Loss: 1.3051, Valid Loss:  1.3814, Test Loss:  1.3854,  Train Acc: 54.64%, Valid Acc: 51.56%, Test Acc: 51.74%
Run: 05, Epoch: 199, Train Loss: 1.3292, Valid Loss:  1.4004, Test Loss:  1.4055,  Train Acc: 53.25%, Valid Acc: 51.82%, Test Acc: 51.65%
Run: 05, Epoch: 200, Train Loss: 1.2877, Valid Loss:  1.3603, Test Loss:  1.3616,  Train Acc: 55.00%, Valid Acc: 52.65%, Test Acc: 52.44%
Run: 05, Epoch: 201, Train Loss: 1.2961, Valid Loss:  1.3684, Test Loss:  1.3693,  Train Acc: 54.33%, Valid Acc: 51.99%, Test Acc: 52.11%
Run: 05, Epoch: 202, Train Loss: 1.3330, Valid Loss:  1.4027, Test Loss:  1.4043,  Train Acc: 52.29%, Valid Acc: 50.68%, Test Acc: 50.81%
Run: 05, Epoch: 203, Train Loss: 1.2863, Valid Loss:  1.3642, Test Loss:  1.3649,  Train Acc: 54.90%, Valid Acc: 52.20%, Test Acc: 52.36%
Run: 05, Epoch: 204, Train Loss: 1.3093, Valid Loss:  1.3897, Test Loss:  1.3897,  Train Acc: 54.21%, Valid Acc: 50.98%, Test Acc: 51.10%
Run: 05, Epoch: 205, Train Loss: 1.2981, Valid Loss:  1.3769, Test Loss:  1.3804,  Train Acc: 54.00%, Valid Acc: 51.87%, Test Acc: 51.86%
Run: 05, Epoch: 206, Train Loss: 1.3296, Valid Loss:  1.4160, Test Loss:  1.4177,  Train Acc: 52.50%, Valid Acc: 49.24%, Test Acc: 49.38%
Run: 05, Epoch: 207, Train Loss: 1.2874, Valid Loss:  1.3710, Test Loss:  1.3718,  Train Acc: 54.94%, Valid Acc: 52.14%, Test Acc: 52.31%
Run: 05, Epoch: 208, Train Loss: 1.2990, Valid Loss:  1.3794, Test Loss:  1.3817,  Train Acc: 54.03%, Valid Acc: 51.76%, Test Acc: 51.93%
Run: 05, Epoch: 209, Train Loss: 1.3356, Valid Loss:  1.4192, Test Loss:  1.4221,  Train Acc: 53.19%, Valid Acc: 49.60%, Test Acc: 49.73%
Run: 05, Epoch: 210, Train Loss: 1.3585, Valid Loss:  1.4369, Test Loss:  1.4361,  Train Acc: 51.32%, Valid Acc: 50.30%, Test Acc: 50.14%
Run: 05, Epoch: 211, Train Loss: 1.3065, Valid Loss:  1.3891, Test Loss:  1.3885,  Train Acc: 54.48%, Valid Acc: 51.32%, Test Acc: 51.53%
Run: 05, Epoch: 212, Train Loss: 1.3814, Valid Loss:  1.4608, Test Loss:  1.4647,  Train Acc: 51.36%, Valid Acc: 47.34%, Test Acc: 47.84%
Run: 05, Epoch: 213, Train Loss: 1.3274, Valid Loss:  1.4045, Test Loss:  1.4082,  Train Acc: 53.76%, Valid Acc: 52.01%, Test Acc: 52.00%
Run: 05, Epoch: 214, Train Loss: 1.3342, Valid Loss:  1.4145, Test Loss:  1.4132,  Train Acc: 53.52%, Valid Acc: 50.51%, Test Acc: 50.71%
Run: 05, Epoch: 215, Train Loss: 1.3421, Valid Loss:  1.4185, Test Loss:  1.4177,  Train Acc: 53.29%, Valid Acc: 50.13%, Test Acc: 50.09%
Run: 05, Epoch: 216, Train Loss: 1.2940, Valid Loss:  1.3731, Test Loss:  1.3738,  Train Acc: 55.04%, Valid Acc: 52.63%, Test Acc: 52.55%
Run: 05, Epoch: 217, Train Loss: 1.3088, Valid Loss:  1.3965, Test Loss:  1.3972,  Train Acc: 54.14%, Valid Acc: 51.38%, Test Acc: 51.53%
Run: 05, Epoch: 218, Train Loss: 1.4098, Valid Loss:  1.4941, Test Loss:  1.4921,  Train Acc: 49.39%, Valid Acc: 47.71%, Test Acc: 47.48%
Run: 05, Epoch: 219, Train Loss: 1.3420, Valid Loss:  1.4325, Test Loss:  1.4308,  Train Acc: 52.65%, Valid Acc: 49.37%, Test Acc: 49.70%
Run: 05, Epoch: 220, Train Loss: 1.3592, Valid Loss:  1.4439, Test Loss:  1.4461,  Train Acc: 54.04%, Valid Acc: 52.28%, Test Acc: 52.36%
Run: 05, Epoch: 221, Train Loss: 1.3447, Valid Loss:  1.4270, Test Loss:  1.4262,  Train Acc: 53.76%, Valid Acc: 50.11%, Test Acc: 50.64%
Run: 05, Epoch: 222, Train Loss: 1.3860, Valid Loss:  1.4700, Test Loss:  1.4640,  Train Acc: 52.33%, Valid Acc: 48.92%, Test Acc: 49.16%
Run: 05, Epoch: 223, Train Loss: 1.3144, Valid Loss:  1.3987, Test Loss:  1.3965,  Train Acc: 53.40%, Valid Acc: 51.84%, Test Acc: 51.79%
Run: 05, Epoch: 224, Train Loss: 1.3257, Valid Loss:  1.4152, Test Loss:  1.4224,  Train Acc: 54.59%, Valid Acc: 51.51%, Test Acc: 51.58%
Run: 05, Epoch: 225, Train Loss: 1.3785, Valid Loss:  1.4646, Test Loss:  1.4654,  Train Acc: 49.61%, Valid Acc: 48.60%, Test Acc: 48.51%
Run: 05, Epoch: 226, Train Loss: 1.3606, Valid Loss:  1.4509, Test Loss:  1.4469,  Train Acc: 52.84%, Valid Acc: 49.80%, Test Acc: 49.73%
Run: 05, Epoch: 227, Train Loss: 1.3830, Valid Loss:  1.4694, Test Loss:  1.4688,  Train Acc: 50.42%, Valid Acc: 49.05%, Test Acc: 48.74%
Run: 05, Epoch: 228, Train Loss: 1.3392, Valid Loss:  1.4268, Test Loss:  1.4314,  Train Acc: 53.23%, Valid Acc: 51.17%, Test Acc: 51.09%
Run: 05, Epoch: 229, Train Loss: 1.3238, Valid Loss:  1.4151, Test Loss:  1.4186,  Train Acc: 54.06%, Valid Acc: 51.35%, Test Acc: 51.47%
Run: 05, Epoch: 230, Train Loss: 1.5024, Valid Loss:  1.5848, Test Loss:  1.5797,  Train Acc: 47.31%, Valid Acc: 46.23%, Test Acc: 45.99%
Run: 05, Epoch: 231, Train Loss: 1.3305, Valid Loss:  1.4155, Test Loss:  1.4135,  Train Acc: 53.50%, Valid Acc: 51.03%, Test Acc: 51.36%
Run: 05, Epoch: 232, Train Loss: 1.3123, Valid Loss:  1.4012, Test Loss:  1.4014,  Train Acc: 54.66%, Valid Acc: 51.85%, Test Acc: 51.91%
Run: 05, Epoch: 233, Train Loss: 1.4439, Valid Loss:  1.5289, Test Loss:  1.5280,  Train Acc: 48.42%, Valid Acc: 47.60%, Test Acc: 47.56%
Run: 05, Epoch: 234, Train Loss: 1.3434, Valid Loss:  1.4342, Test Loss:  1.4318,  Train Acc: 52.96%, Valid Acc: 49.58%, Test Acc: 49.59%
Run: 05, Epoch: 235, Train Loss: 1.3265, Valid Loss:  1.4142, Test Loss:  1.4158,  Train Acc: 53.93%, Valid Acc: 52.29%, Test Acc: 52.21%
Run: 05, Epoch: 236, Train Loss: 1.3532, Valid Loss:  1.4387, Test Loss:  1.4417,  Train Acc: 52.24%, Valid Acc: 50.71%, Test Acc: 50.80%
Run: 05, Epoch: 237, Train Loss: 1.2770, Valid Loss:  1.3642, Test Loss:  1.3639,  Train Acc: 55.31%, Valid Acc: 52.64%, Test Acc: 52.53%
Run: 05, Epoch: 238, Train Loss: 1.3092, Valid Loss:  1.3946, Test Loss:  1.3946,  Train Acc: 53.79%, Valid Acc: 52.16%, Test Acc: 52.00%
Run: 05, Epoch: 239, Train Loss: 1.3802, Valid Loss:  1.4663, Test Loss:  1.4706,  Train Acc: 51.30%, Valid Acc: 50.26%, Test Acc: 50.01%
Run: 05, Epoch: 240, Train Loss: 1.3080, Valid Loss:  1.3968, Test Loss:  1.4004,  Train Acc: 54.94%, Valid Acc: 51.87%, Test Acc: 51.79%
Run: 05, Epoch: 241, Train Loss: 1.3950, Valid Loss:  1.4770, Test Loss:  1.4772,  Train Acc: 50.40%, Valid Acc: 49.22%, Test Acc: 49.05%
Run: 05, Epoch: 242, Train Loss: 1.2950, Valid Loss:  1.3822, Test Loss:  1.3809,  Train Acc: 54.06%, Valid Acc: 52.25%, Test Acc: 52.11%
Run: 05, Epoch: 243, Train Loss: 1.2806, Valid Loss:  1.3725, Test Loss:  1.3733,  Train Acc: 55.40%, Valid Acc: 52.68%, Test Acc: 52.71%
Run: 05, Epoch: 244, Train Loss: 1.3308, Valid Loss:  1.4194, Test Loss:  1.4203,  Train Acc: 51.97%, Valid Acc: 50.56%, Test Acc: 50.47%
Run: 05, Epoch: 245, Train Loss: 1.2748, Valid Loss:  1.3686, Test Loss:  1.3690,  Train Acc: 55.57%, Valid Acc: 52.47%, Test Acc: 52.42%
Run: 05, Epoch: 246, Train Loss: 1.3045, Valid Loss:  1.3984, Test Loss:  1.3997,  Train Acc: 54.05%, Valid Acc: 51.76%, Test Acc: 51.76%
Run: 05, Epoch: 247, Train Loss: 1.2960, Valid Loss:  1.3944, Test Loss:  1.3940,  Train Acc: 54.64%, Valid Acc: 50.87%, Test Acc: 51.09%
Run: 05, Epoch: 248, Train Loss: 1.3376, Valid Loss:  1.4325, Test Loss:  1.4372,  Train Acc: 52.30%, Valid Acc: 50.87%, Test Acc: 50.76%
Run: 05, Epoch: 249, Train Loss: 1.3410, Valid Loss:  1.4449, Test Loss:  1.4464,  Train Acc: 51.68%, Valid Acc: 48.43%, Test Acc: 48.58%
Run: 05, Epoch: 250, Train Loss: 1.4481, Valid Loss:  1.5377, Test Loss:  1.5330,  Train Acc: 48.61%, Valid Acc: 47.90%, Test Acc: 47.75%
Run: 05, Epoch: 251, Train Loss: 1.3073, Valid Loss:  1.4063, Test Loss:  1.4062,  Train Acc: 53.49%, Valid Acc: 50.40%, Test Acc: 50.55%
Run: 05, Epoch: 252, Train Loss: 1.3166, Valid Loss:  1.4100, Test Loss:  1.4174,  Train Acc: 54.51%, Valid Acc: 51.50%, Test Acc: 51.68%
Run: 05, Epoch: 253, Train Loss: 1.3207, Valid Loss:  1.4093, Test Loss:  1.4107,  Train Acc: 51.67%, Valid Acc: 50.54%, Test Acc: 50.19%
Run: 05, Epoch: 254, Train Loss: 1.3077, Valid Loss:  1.4063, Test Loss:  1.4031,  Train Acc: 53.90%, Valid Acc: 51.19%, Test Acc: 51.23%
Run: 05, Epoch: 255, Train Loss: 1.3441, Valid Loss:  1.4401, Test Loss:  1.4445,  Train Acc: 51.99%, Valid Acc: 50.33%, Test Acc: 50.32%
Run: 05, Epoch: 256, Train Loss: 1.3163, Valid Loss:  1.4174, Test Loss:  1.4245,  Train Acc: 54.67%, Valid Acc: 50.52%, Test Acc: 50.55%
Run: 05, Epoch: 257, Train Loss: 1.3076, Valid Loss:  1.4106, Test Loss:  1.4083,  Train Acc: 54.48%, Valid Acc: 51.96%, Test Acc: 52.05%
Run: 05, Epoch: 258, Train Loss: 1.3032, Valid Loss:  1.4059, Test Loss:  1.4045,  Train Acc: 54.70%, Valid Acc: 52.03%, Test Acc: 52.06%
Run: 05, Epoch: 259, Train Loss: 1.3542, Valid Loss:  1.4618, Test Loss:  1.4653,  Train Acc: 51.75%, Valid Acc: 47.79%, Test Acc: 48.11%
Run: 05, Epoch: 260, Train Loss: 1.3018, Valid Loss:  1.4013, Test Loss:  1.4022,  Train Acc: 54.16%, Valid Acc: 52.39%, Test Acc: 52.22%
Run: 05, Epoch: 261, Train Loss: 1.3813, Valid Loss:  1.4820, Test Loss:  1.4811,  Train Acc: 50.30%, Valid Acc: 46.34%, Test Acc: 46.77%
Run: 05, Epoch: 262, Train Loss: 1.3010, Valid Loss:  1.3927, Test Loss:  1.3927,  Train Acc: 54.14%, Valid Acc: 51.66%, Test Acc: 51.93%
Run: 05, Epoch: 263, Train Loss: 1.3040, Valid Loss:  1.4002, Test Loss:  1.3985,  Train Acc: 54.52%, Valid Acc: 51.30%, Test Acc: 51.30%
Run: 05, Epoch: 264, Train Loss: 1.3157, Valid Loss:  1.4071, Test Loss:  1.4034,  Train Acc: 54.38%, Valid Acc: 52.16%, Test Acc: 52.03%
Run: 05, Epoch: 265, Train Loss: 1.3168, Valid Loss:  1.4114, Test Loss:  1.4111,  Train Acc: 54.92%, Valid Acc: 51.80%, Test Acc: 51.91%
Run: 05, Epoch: 266, Train Loss: 1.2947, Valid Loss:  1.3939, Test Loss:  1.3962,  Train Acc: 55.74%, Valid Acc: 52.12%, Test Acc: 52.50%
Run: 05, Epoch: 267, Train Loss: 1.2947, Valid Loss:  1.3973, Test Loss:  1.4012,  Train Acc: 55.32%, Valid Acc: 52.27%, Test Acc: 52.43%
Run: 05, Epoch: 268, Train Loss: 1.2946, Valid Loss:  1.4040, Test Loss:  1.4045,  Train Acc: 54.50%, Valid Acc: 50.12%, Test Acc: 50.62%
Run: 05, Epoch: 269, Train Loss: 1.3126, Valid Loss:  1.4194, Test Loss:  1.4220,  Train Acc: 54.10%, Valid Acc: 51.27%, Test Acc: 51.41%
Run: 05, Epoch: 270, Train Loss: 1.3523, Valid Loss:  1.4650, Test Loss:  1.4689,  Train Acc: 52.19%, Valid Acc: 48.69%, Test Acc: 48.54%
Run: 05, Epoch: 271, Train Loss: 1.4736, Valid Loss:  1.5730, Test Loss:  1.5776,  Train Acc: 47.72%, Valid Acc: 47.09%, Test Acc: 46.95%
Run: 05, Epoch: 272, Train Loss: 1.4379, Valid Loss:  1.5467, Test Loss:  1.5455,  Train Acc: 47.11%, Valid Acc: 43.66%, Test Acc: 43.77%
Run: 05, Epoch: 273, Train Loss: 1.3130, Valid Loss:  1.4125, Test Loss:  1.4162,  Train Acc: 54.81%, Valid Acc: 52.56%, Test Acc: 52.52%
Run: 05, Epoch: 274, Train Loss: 1.3777, Valid Loss:  1.4754, Test Loss:  1.4789,  Train Acc: 51.74%, Valid Acc: 50.07%, Test Acc: 50.18%
Run: 05, Epoch: 275, Train Loss: 1.3311, Valid Loss:  1.4361, Test Loss:  1.4367,  Train Acc: 53.94%, Valid Acc: 49.62%, Test Acc: 49.60%
Run: 05, Epoch: 276, Train Loss: 1.3304, Valid Loss:  1.4382, Test Loss:  1.4359,  Train Acc: 54.22%, Valid Acc: 50.30%, Test Acc: 50.57%
Run: 05, Epoch: 277, Train Loss: 1.3231, Valid Loss:  1.4304, Test Loss:  1.4356,  Train Acc: 55.18%, Valid Acc: 52.72%, Test Acc: 52.57%
Run: 05, Epoch: 278, Train Loss: 1.2867, Valid Loss:  1.3958, Test Loss:  1.3993,  Train Acc: 55.06%, Valid Acc: 51.50%, Test Acc: 51.77%
Run: 05, Epoch: 279, Train Loss: 1.3981, Valid Loss:  1.5095, Test Loss:  1.5080,  Train Acc: 49.69%, Valid Acc: 45.42%, Test Acc: 45.83%
Run: 05, Epoch: 280, Train Loss: 1.3396, Valid Loss:  1.4402, Test Loss:  1.4388,  Train Acc: 54.20%, Valid Acc: 51.64%, Test Acc: 51.75%
Run: 05, Epoch: 281, Train Loss: 1.3943, Valid Loss:  1.5025, Test Loss:  1.5057,  Train Acc: 50.51%, Valid Acc: 46.67%, Test Acc: 46.88%
Run: 05, Epoch: 282, Train Loss: 1.3535, Valid Loss:  1.4525, Test Loss:  1.4551,  Train Acc: 52.45%, Valid Acc: 49.00%, Test Acc: 49.43%
Run: 05, Epoch: 283, Train Loss: 1.4583, Valid Loss:  1.5632, Test Loss:  1.5625,  Train Acc: 45.87%, Valid Acc: 42.37%, Test Acc: 42.86%
Run: 05, Epoch: 284, Train Loss: 1.4761, Valid Loss:  1.5681, Test Loss:  1.5703,  Train Acc: 48.30%, Valid Acc: 47.58%, Test Acc: 47.56%
Run: 05, Epoch: 285, Train Loss: 1.3240, Valid Loss:  1.4188, Test Loss:  1.4217,  Train Acc: 55.55%, Valid Acc: 52.74%, Test Acc: 52.70%
Run: 05, Epoch: 286, Train Loss: 1.3980, Valid Loss:  1.4889, Test Loss:  1.4900,  Train Acc: 51.47%, Valid Acc: 47.62%, Test Acc: 47.53%
Run: 05, Epoch: 287, Train Loss: 1.5668, Valid Loss:  1.6535, Test Loss:  1.6492,  Train Acc: 44.72%, Valid Acc: 43.30%, Test Acc: 43.16%
Run: 05, Epoch: 288, Train Loss: 1.4222, Valid Loss:  1.5129, Test Loss:  1.5088,  Train Acc: 50.25%, Valid Acc: 48.87%, Test Acc: 48.68%
Run: 05, Epoch: 289, Train Loss: 1.3089, Valid Loss:  1.4119, Test Loss:  1.4107,  Train Acc: 53.79%, Valid Acc: 51.31%, Test Acc: 51.21%
Run: 05, Epoch: 290, Train Loss: 1.3457, Valid Loss:  1.4448, Test Loss:  1.4495,  Train Acc: 53.02%, Valid Acc: 50.57%, Test Acc: 50.47%
Run: 05, Epoch: 291, Train Loss: 1.4424, Valid Loss:  1.5415, Test Loss:  1.5425,  Train Acc: 49.56%, Valid Acc: 47.67%, Test Acc: 47.56%
Run: 05, Epoch: 292, Train Loss: 1.3600, Valid Loss:  1.4707, Test Loss:  1.4690,  Train Acc: 51.66%, Valid Acc: 48.02%, Test Acc: 48.33%
Run: 05, Epoch: 293, Train Loss: 1.3983, Valid Loss:  1.5065, Test Loss:  1.5075,  Train Acc: 51.64%, Valid Acc: 48.83%, Test Acc: 49.13%
Run: 05, Epoch: 294, Train Loss: 1.3992, Valid Loss:  1.5041, Test Loss:  1.5077,  Train Acc: 51.28%, Valid Acc: 48.96%, Test Acc: 49.16%
Run: 05, Epoch: 295, Train Loss: 1.3517, Valid Loss:  1.4571, Test Loss:  1.4606,  Train Acc: 53.38%, Valid Acc: 49.12%, Test Acc: 49.48%
Run: 05, Epoch: 296, Train Loss: 1.2954, Valid Loss:  1.3999, Test Loss:  1.3982,  Train Acc: 54.38%, Valid Acc: 51.79%, Test Acc: 51.82%
Run: 05, Epoch: 297, Train Loss: 1.3278, Valid Loss:  1.4340, Test Loss:  1.4327,  Train Acc: 52.69%, Valid Acc: 50.45%, Test Acc: 50.50%
Run: 05, Epoch: 298, Train Loss: 1.3057, Valid Loss:  1.4187, Test Loss:  1.4188,  Train Acc: 54.65%, Valid Acc: 50.45%, Test Acc: 50.56%
Run: 05, Epoch: 299, Train Loss: 1.3580, Valid Loss:  1.4609, Test Loss:  1.4622,  Train Acc: 50.60%, Valid Acc: 49.52%, Test Acc: 49.27%
Run: 05, Epoch: 300, Train Loss: 1.3280, Valid Loss:  1.4367, Test Loss:  1.4365,  Train Acc: 53.02%, Valid Acc: 50.10%, Test Acc: 50.02%
