Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 04, Epoch: 318, Train Loss: 0.5480, Valid Loss:  0.8801, Test Loss:  0.9354,  Train Acc: 81.65%, Valid Acc: 72.07%, Test Acc: 70.58%
Run: 04, Epoch: 319, Train Loss: 0.5460, Valid Loss:  0.8740, Test Loss:  0.9283,  Train Acc: 81.85%, Valid Acc: 72.32%, Test Acc: 70.67%
Run: 04, Epoch: 320, Train Loss: 0.5491, Valid Loss:  0.8799, Test Loss:  0.9442,  Train Acc: 81.74%, Valid Acc: 72.19%, Test Acc: 70.25%
Run: 04, Epoch: 321, Train Loss: 0.5453, Valid Loss:  0.8698, Test Loss:  0.9232,  Train Acc: 81.90%, Valid Acc: 72.65%, Test Acc: 71.18%
Run: 04, Epoch: 322, Train Loss: 0.5456, Valid Loss:  0.8778, Test Loss:  0.9405,  Train Acc: 81.98%, Valid Acc: 72.36%, Test Acc: 70.29%
Run: 04, Epoch: 323, Train Loss: 0.5490, Valid Loss:  0.8854, Test Loss:  0.9564,  Train Acc: 81.71%, Valid Acc: 71.98%, Test Acc: 69.57%
Run: 04, Epoch: 324, Train Loss: 0.5479, Valid Loss:  0.8679, Test Loss:  0.9097,  Train Acc: 81.67%, Valid Acc: 72.91%, Test Acc: 72.00%
Run: 04, Epoch: 325, Train Loss: 0.5563, Valid Loss:  0.8786, Test Loss:  0.9203,  Train Acc: 81.39%, Valid Acc: 72.55%, Test Acc: 71.62%
Run: 04, Epoch: 326, Train Loss: 0.5568, Valid Loss:  0.8952, Test Loss:  0.9516,  Train Acc: 81.55%, Valid Acc: 71.64%, Test Acc: 69.85%
Run: 04, Epoch: 327, Train Loss: 0.5629, Valid Loss:  0.9146, Test Loss:  0.9597,  Train Acc: 81.30%, Valid Acc: 71.07%, Test Acc: 69.63%
Run: 04, Epoch: 328, Train Loss: 0.5501, Valid Loss:  0.8967, Test Loss:  0.9550,  Train Acc: 81.65%, Valid Acc: 71.86%, Test Acc: 70.17%
Run: 04, Epoch: 329, Train Loss: 0.5415, Valid Loss:  0.8845, Test Loss:  0.9445,  Train Acc: 81.91%, Valid Acc: 72.38%, Test Acc: 70.71%
Run: 04, Epoch: 330, Train Loss: 0.5384, Valid Loss:  0.8696, Test Loss:  0.9106,  Train Acc: 82.09%, Valid Acc: 72.87%, Test Acc: 71.88%
Run: 04, Epoch: 331, Train Loss: 0.5378, Valid Loss:  0.8666, Test Loss:  0.9101,  Train Acc: 82.13%, Valid Acc: 73.07%, Test Acc: 71.88%
Run: 04, Epoch: 332, Train Loss: 0.5450, Valid Loss:  0.8756, Test Loss:  0.9270,  Train Acc: 81.93%, Valid Acc: 72.60%, Test Acc: 71.30%
Run: 04, Epoch: 333, Train Loss: 0.5440, Valid Loss:  0.8672, Test Loss:  0.9023,  Train Acc: 81.84%, Valid Acc: 72.98%, Test Acc: 71.86%
Run: 04, Epoch: 334, Train Loss: 0.5378, Valid Loss:  0.8686, Test Loss:  0.9189,  Train Acc: 82.11%, Valid Acc: 72.98%, Test Acc: 71.25%
Run: 04, Epoch: 335, Train Loss: 0.5472, Valid Loss:  0.8932, Test Loss:  0.9597,  Train Acc: 81.71%, Valid Acc: 71.89%, Test Acc: 69.92%
Run: 04, Epoch: 336, Train Loss: 0.5409, Valid Loss:  0.8781, Test Loss:  0.9302,  Train Acc: 81.89%, Valid Acc: 72.63%, Test Acc: 71.00%
Run: 04, Epoch: 337, Train Loss: 0.5352, Valid Loss:  0.8737, Test Loss:  0.9240,  Train Acc: 82.06%, Valid Acc: 72.99%, Test Acc: 71.36%
Run: 04, Epoch: 338, Train Loss: 0.5466, Valid Loss:  0.8944, Test Loss:  0.9548,  Train Acc: 81.70%, Valid Acc: 72.28%, Test Acc: 70.31%
Run: 04, Epoch: 339, Train Loss: 0.5527, Valid Loss:  0.8885, Test Loss:  0.9323,  Train Acc: 81.52%, Valid Acc: 72.69%, Test Acc: 71.32%
Run: 04, Epoch: 340, Train Loss: 0.5448, Valid Loss:  0.8809, Test Loss:  0.9262,  Train Acc: 81.84%, Valid Acc: 72.80%, Test Acc: 71.54%
Run: 04, Epoch: 341, Train Loss: 0.5462, Valid Loss:  0.9008, Test Loss:  0.9719,  Train Acc: 81.61%, Valid Acc: 71.96%, Test Acc: 69.82%
Run: 04, Epoch: 342, Train Loss: 0.5417, Valid Loss:  0.8943, Test Loss:  0.9595,  Train Acc: 81.75%, Valid Acc: 72.26%, Test Acc: 70.22%
Run: 04, Epoch: 343, Train Loss: 0.5326, Valid Loss:  0.8838, Test Loss:  0.9416,  Train Acc: 82.11%, Valid Acc: 72.40%, Test Acc: 70.59%
Run: 04, Epoch: 344, Train Loss: 0.5258, Valid Loss:  0.8778, Test Loss:  0.9361,  Train Acc: 82.25%, Valid Acc: 72.65%, Test Acc: 70.59%
Run: 04, Epoch: 345, Train Loss: 0.5287, Valid Loss:  0.8718, Test Loss:  0.9192,  Train Acc: 82.05%, Valid Acc: 72.89%, Test Acc: 71.33%
Run: 04, Epoch: 346, Train Loss: 0.5232, Valid Loss:  0.8678, Test Loss:  0.9104,  Train Acc: 82.36%, Valid Acc: 73.00%, Test Acc: 71.63%
Run: 04, Epoch: 347, Train Loss: 0.5325, Valid Loss:  0.8800, Test Loss:  0.9203,  Train Acc: 81.98%, Valid Acc: 72.79%, Test Acc: 71.31%
Run: 04, Epoch: 348, Train Loss: 0.5338, Valid Loss:  0.8802, Test Loss:  0.9262,  Train Acc: 82.05%, Valid Acc: 72.69%, Test Acc: 71.21%
Run: 04, Epoch: 349, Train Loss: 0.5347, Valid Loss:  0.8744, Test Loss:  0.9217,  Train Acc: 82.30%, Valid Acc: 72.79%, Test Acc: 71.30%
Run: 04, Epoch: 350, Train Loss: 0.5325, Valid Loss:  0.8725, Test Loss:  0.9300,  Train Acc: 82.33%, Valid Acc: 72.79%, Test Acc: 70.92%
Run: 04, Epoch: 351, Train Loss: 0.5357, Valid Loss:  0.8787, Test Loss:  0.9367,  Train Acc: 82.18%, Valid Acc: 72.58%, Test Acc: 70.86%
Run: 04, Epoch: 352, Train Loss: 0.5339, Valid Loss:  0.8784, Test Loss:  0.9304,  Train Acc: 82.28%, Valid Acc: 72.71%, Test Acc: 71.05%
Run: 04, Epoch: 353, Train Loss: 0.5325, Valid Loss:  0.8846, Test Loss:  0.9386,  Train Acc: 82.22%, Valid Acc: 72.50%, Test Acc: 70.86%
Run: 04, Epoch: 354, Train Loss: 0.5351, Valid Loss:  0.8844, Test Loss:  0.9352,  Train Acc: 82.08%, Valid Acc: 72.52%, Test Acc: 70.94%
Run: 04, Epoch: 355, Train Loss: 0.5358, Valid Loss:  0.8771, Test Loss:  0.9198,  Train Acc: 82.25%, Valid Acc: 72.50%, Test Acc: 71.44%
Run: 04, Epoch: 356, Train Loss: 0.5348, Valid Loss:  0.8814, Test Loss:  0.9398,  Train Acc: 82.57%, Valid Acc: 72.46%, Test Acc: 70.42%
Run: 04, Epoch: 357, Train Loss: 0.5284, Valid Loss:  0.8863, Test Loss:  0.9565,  Train Acc: 82.57%, Valid Acc: 72.35%, Test Acc: 69.82%
Run: 04, Epoch: 358, Train Loss: 0.5240, Valid Loss:  0.8848, Test Loss:  0.9554,  Train Acc: 82.58%, Valid Acc: 72.22%, Test Acc: 69.70%
Run: 04, Epoch: 359, Train Loss: 0.5210, Valid Loss:  0.8873, Test Loss:  0.9591,  Train Acc: 82.52%, Valid Acc: 72.18%, Test Acc: 69.59%
Run: 04, Epoch: 360, Train Loss: 0.5123, Valid Loss:  0.8712, Test Loss:  0.9253,  Train Acc: 82.61%, Valid Acc: 72.95%, Test Acc: 71.16%
Run: 04, Epoch: 361, Train Loss: 0.5112, Valid Loss:  0.8657, Test Loss:  0.9163,  Train Acc: 82.86%, Valid Acc: 73.10%, Test Acc: 71.57%
Run: 04, Epoch: 362, Train Loss: 0.5187, Valid Loss:  0.8757, Test Loss:  0.9314,  Train Acc: 82.79%, Valid Acc: 72.85%, Test Acc: 71.03%
Run: 04, Epoch: 363, Train Loss: 0.5241, Valid Loss:  0.8737, Test Loss:  0.9178,  Train Acc: 82.79%, Valid Acc: 72.87%, Test Acc: 71.49%
Run: 04, Epoch: 364, Train Loss: 0.5282, Valid Loss:  0.8744, Test Loss:  0.9182,  Train Acc: 82.61%, Valid Acc: 72.91%, Test Acc: 71.51%
Run: 04, Epoch: 365, Train Loss: 0.5256, Valid Loss:  0.8741, Test Loss:  0.9291,  Train Acc: 82.63%, Valid Acc: 72.87%, Test Acc: 70.89%
Run: 04, Epoch: 366, Train Loss: 0.5156, Valid Loss:  0.8692, Test Loss:  0.9190,  Train Acc: 82.88%, Valid Acc: 72.99%, Test Acc: 71.30%
Run: 04, Epoch: 367, Train Loss: 0.5185, Valid Loss:  0.8727, Test Loss:  0.9240,  Train Acc: 82.78%, Valid Acc: 72.94%, Test Acc: 71.29%
Run: 04, Epoch: 368, Train Loss: 0.5201, Valid Loss:  0.8828, Test Loss:  0.9536,  Train Acc: 82.64%, Valid Acc: 72.40%, Test Acc: 69.95%
Run: 04, Epoch: 369, Train Loss: 0.5207, Valid Loss:  0.8861, Test Loss:  0.9561,  Train Acc: 82.60%, Valid Acc: 72.10%, Test Acc: 69.67%
Run: 04, Epoch: 370, Train Loss: 0.5180, Valid Loss:  0.8793, Test Loss:  0.9392,  Train Acc: 82.77%, Valid Acc: 72.52%, Test Acc: 70.64%
Run: 04, Epoch: 371, Train Loss: 0.5146, Valid Loss:  0.8751, Test Loss:  0.9409,  Train Acc: 82.89%, Valid Acc: 72.87%, Test Acc: 70.70%
Run: 04, Epoch: 372, Train Loss: 0.5098, Valid Loss:  0.8687, Test Loss:  0.9303,  Train Acc: 83.00%, Valid Acc: 72.95%, Test Acc: 71.04%
Run: 04, Epoch: 373, Train Loss: 0.5097, Valid Loss:  0.8672, Test Loss:  0.9163,  Train Acc: 82.88%, Valid Acc: 73.12%, Test Acc: 71.63%
Run: 04, Epoch: 374, Train Loss: 0.5117, Valid Loss:  0.8697, Test Loss:  0.9226,  Train Acc: 82.85%, Valid Acc: 73.04%, Test Acc: 71.31%
Run: 04, Epoch: 375, Train Loss: 0.5125, Valid Loss:  0.8705, Test Loss:  0.9236,  Train Acc: 83.04%, Valid Acc: 73.06%, Test Acc: 71.28%
Run: 04, Epoch: 376, Train Loss: 0.5208, Valid Loss:  0.8800, Test Loss:  0.9384,  Train Acc: 82.98%, Valid Acc: 72.62%, Test Acc: 70.56%
Run: 04, Epoch: 377, Train Loss: 0.5175, Valid Loss:  0.8680, Test Loss:  0.9205,  Train Acc: 83.19%, Valid Acc: 73.05%, Test Acc: 71.37%
Run: 04, Epoch: 378, Train Loss: 0.5196, Valid Loss:  0.8756, Test Loss:  0.9392,  Train Acc: 83.18%, Valid Acc: 72.63%, Test Acc: 70.39%
Run: 04, Epoch: 379, Train Loss: 0.5198, Valid Loss:  0.8889, Test Loss:  0.9577,  Train Acc: 83.09%, Valid Acc: 71.88%, Test Acc: 69.52%
Run: 04, Epoch: 380, Train Loss: 0.5102, Valid Loss:  0.8767, Test Loss:  0.9318,  Train Acc: 83.27%, Valid Acc: 72.58%, Test Acc: 70.92%
Run: 04, Epoch: 381, Train Loss: 0.5101, Valid Loss:  0.8723, Test Loss:  0.9217,  Train Acc: 83.08%, Valid Acc: 72.79%, Test Acc: 71.30%
Run: 04, Epoch: 382, Train Loss: 0.5143, Valid Loss:  0.8854, Test Loss:  0.9497,  Train Acc: 82.77%, Valid Acc: 72.25%, Test Acc: 70.07%
Run: 04, Epoch: 383, Train Loss: 0.5111, Valid Loss:  0.8881, Test Loss:  0.9519,  Train Acc: 83.05%, Valid Acc: 71.97%, Test Acc: 69.74%
Run: 04, Epoch: 384, Train Loss: 0.5128, Valid Loss:  0.8861, Test Loss:  0.9417,  Train Acc: 83.03%, Valid Acc: 71.98%, Test Acc: 70.07%
Run: 04, Epoch: 385, Train Loss: 0.5123, Valid Loss:  0.8890, Test Loss:  0.9552,  Train Acc: 83.05%, Valid Acc: 72.26%, Test Acc: 70.04%
Run: 04, Epoch: 386, Train Loss: 0.5101, Valid Loss:  0.8799, Test Loss:  0.9389,  Train Acc: 83.22%, Valid Acc: 72.79%, Test Acc: 71.01%
Run: 04, Epoch: 387, Train Loss: 0.5082, Valid Loss:  0.8752, Test Loss:  0.9233,  Train Acc: 83.28%, Valid Acc: 73.22%, Test Acc: 71.67%
Run: 04, Epoch: 388, Train Loss: 0.5025, Valid Loss:  0.8749, Test Loss:  0.9316,  Train Acc: 83.48%, Valid Acc: 72.86%, Test Acc: 70.84%
Run: 04, Epoch: 389, Train Loss: 0.4995, Valid Loss:  0.8747, Test Loss:  0.9354,  Train Acc: 83.42%, Valid Acc: 72.74%, Test Acc: 70.59%
Run: 04, Epoch: 390, Train Loss: 0.4964, Valid Loss:  0.8672, Test Loss:  0.9168,  Train Acc: 83.36%, Valid Acc: 73.12%, Test Acc: 71.70%
Run: 04, Epoch: 391, Train Loss: 0.5017, Valid Loss:  0.8719, Test Loss:  0.9197,  Train Acc: 83.22%, Valid Acc: 73.11%, Test Acc: 71.70%
Run: 04, Epoch: 392, Train Loss: 0.5080, Valid Loss:  0.8893, Test Loss:  0.9586,  Train Acc: 83.06%, Valid Acc: 72.22%, Test Acc: 69.90%
Run: 04, Epoch: 393, Train Loss: 0.5054, Valid Loss:  0.8713, Test Loss:  0.9234,  Train Acc: 83.17%, Valid Acc: 72.85%, Test Acc: 71.02%
Run: 04, Epoch: 394, Train Loss: 0.5032, Valid Loss:  0.8669, Test Loss:  0.9039,  Train Acc: 82.98%, Valid Acc: 73.11%, Test Acc: 72.06%
Run: 04, Epoch: 395, Train Loss: 0.5022, Valid Loss:  0.8789, Test Loss:  0.9371,  Train Acc: 83.14%, Valid Acc: 72.86%, Test Acc: 71.09%
Run: 04, Epoch: 396, Train Loss: 0.4969, Valid Loss:  0.8779, Test Loss:  0.9379,  Train Acc: 83.14%, Valid Acc: 72.85%, Test Acc: 71.12%
Run: 04, Epoch: 397, Train Loss: 0.4972, Valid Loss:  0.8808, Test Loss:  0.9281,  Train Acc: 83.04%, Valid Acc: 72.83%, Test Acc: 71.44%
Run: 04, Epoch: 398, Train Loss: 0.5027, Valid Loss:  0.9098, Test Loss:  0.9846,  Train Acc: 82.87%, Valid Acc: 71.65%, Test Acc: 69.04%
Run: 04, Epoch: 399, Train Loss: 0.5029, Valid Loss:  0.9164, Test Loss:  0.9925,  Train Acc: 82.85%, Valid Acc: 72.09%, Test Acc: 69.67%
Run: 04, Epoch: 400, Train Loss: 0.5082, Valid Loss:  0.9104, Test Loss:  0.9629,  Train Acc: 82.63%, Valid Acc: 72.67%, Test Acc: 71.39%
Run: 04, Epoch: 401, Train Loss: 0.4944, Valid Loss:  0.8903, Test Loss:  0.9420,  Train Acc: 83.09%, Valid Acc: 72.87%, Test Acc: 71.57%
Run: 04, Epoch: 402, Train Loss: 0.4950, Valid Loss:  0.8857, Test Loss:  0.9419,  Train Acc: 83.41%, Valid Acc: 72.85%, Test Acc: 71.13%
Run: 04, Epoch: 403, Train Loss: 0.4985, Valid Loss:  0.8787, Test Loss:  0.9212,  Train Acc: 83.19%, Valid Acc: 72.94%, Test Acc: 71.89%
Run: 04, Epoch: 404, Train Loss: 0.5022, Valid Loss:  0.8763, Test Loss:  0.9155,  Train Acc: 82.97%, Valid Acc: 72.88%, Test Acc: 71.96%
Run: 04, Epoch: 405, Train Loss: 0.4998, Valid Loss:  0.8769, Test Loss:  0.9335,  Train Acc: 83.27%, Valid Acc: 72.88%, Test Acc: 71.13%
Run: 04, Epoch: 406, Train Loss: 0.5047, Valid Loss:  0.8793, Test Loss:  0.9293,  Train Acc: 83.22%, Valid Acc: 72.76%, Test Acc: 71.75%
Run: 04, Epoch: 407, Train Loss: 0.5081, Valid Loss:  0.8812, Test Loss:  0.9266,  Train Acc: 83.04%, Valid Acc: 72.77%, Test Acc: 71.87%
Run: 04, Epoch: 408, Train Loss: 0.5044, Valid Loss:  0.8792, Test Loss:  0.9323,  Train Acc: 83.14%, Valid Acc: 72.92%, Test Acc: 71.37%
Run: 04, Epoch: 409, Train Loss: 0.5066, Valid Loss:  0.8755, Test Loss:  0.9094,  Train Acc: 83.20%, Valid Acc: 72.85%, Test Acc: 72.23%
Run: 04, Epoch: 410, Train Loss: 0.5084, Valid Loss:  0.8726, Test Loss:  0.9141,  Train Acc: 83.36%, Valid Acc: 73.04%, Test Acc: 71.96%
Run: 04, Epoch: 411, Train Loss: 0.5111, Valid Loss:  0.8820, Test Loss:  0.9382,  Train Acc: 83.34%, Valid Acc: 72.71%, Test Acc: 70.93%
Run: 04, Epoch: 412, Train Loss: 0.5109, Valid Loss:  0.8860, Test Loss:  0.9375,  Train Acc: 83.57%, Valid Acc: 72.45%, Test Acc: 70.74%
Run: 04, Epoch: 413, Train Loss: 0.5100, Valid Loss:  0.8904, Test Loss:  0.9386,  Train Acc: 83.47%, Valid Acc: 72.27%, Test Acc: 70.64%
Run: 04, Epoch: 414, Train Loss: 0.5027, Valid Loss:  0.8810, Test Loss:  0.9362,  Train Acc: 83.56%, Valid Acc: 72.54%, Test Acc: 70.66%
Run: 04, Epoch: 415, Train Loss: 0.5036, Valid Loss:  0.8859, Test Loss:  0.9429,  Train Acc: 83.49%, Valid Acc: 72.55%, Test Acc: 70.61%
Run: 04, Epoch: 416, Train Loss: 0.5074, Valid Loss:  0.8986, Test Loss:  0.9527,  Train Acc: 83.19%, Valid Acc: 71.99%, Test Acc: 70.35%
Run: 04, Epoch: 417, Train Loss: 0.4981, Valid Loss:  0.8901, Test Loss:  0.9519,  Train Acc: 83.37%, Valid Acc: 72.19%, Test Acc: 70.10%
Run: 04, Epoch: 418, Train Loss: 0.4890, Valid Loss:  0.8765, Test Loss:  0.9400,  Train Acc: 83.65%, Valid Acc: 72.62%, Test Acc: 70.53%
Run: 04, Epoch: 419, Train Loss: 0.4927, Valid Loss:  0.8746, Test Loss:  0.9311,  Train Acc: 83.84%, Valid Acc: 73.02%, Test Acc: 71.08%
Run: 04, Epoch: 420, Train Loss: 0.4997, Valid Loss:  0.9018, Test Loss:  0.9845,  Train Acc: 83.51%, Valid Acc: 71.85%, Test Acc: 69.09%
Run: 04, Epoch: 421, Train Loss: 0.4958, Valid Loss:  0.8949, Test Loss:  0.9714,  Train Acc: 83.34%, Valid Acc: 72.12%, Test Acc: 69.48%
Run: 04, Epoch: 422, Train Loss: 0.4910, Valid Loss:  0.8823, Test Loss:  0.9362,  Train Acc: 83.47%, Valid Acc: 73.07%, Test Acc: 71.36%
Run: 04, Epoch: 423, Train Loss: 0.4900, Valid Loss:  0.8911, Test Loss:  0.9588,  Train Acc: 83.50%, Valid Acc: 72.51%, Test Acc: 70.21%
Run: 04, Epoch: 424, Train Loss: 0.4964, Valid Loss:  0.8994, Test Loss:  0.9708,  Train Acc: 83.50%, Valid Acc: 71.93%, Test Acc: 69.50%
Run: 04, Epoch: 425, Train Loss: 0.4985, Valid Loss:  0.8887, Test Loss:  0.9461,  Train Acc: 83.48%, Valid Acc: 72.47%, Test Acc: 70.67%
Run: 04, Epoch: 426, Train Loss: 0.4927, Valid Loss:  0.8836, Test Loss:  0.9395,  Train Acc: 83.53%, Valid Acc: 72.60%, Test Acc: 70.81%
Run: 04, Epoch: 427, Train Loss: 0.4907, Valid Loss:  0.8811, Test Loss:  0.9423,  Train Acc: 83.71%, Valid Acc: 72.73%, Test Acc: 70.68%
Run: 04, Epoch: 428, Train Loss: 0.4913, Valid Loss:  0.8806, Test Loss:  0.9437,  Train Acc: 83.80%, Valid Acc: 72.83%, Test Acc: 70.66%
Run: 04, Epoch: 429, Train Loss: 0.4914, Valid Loss:  0.8809, Test Loss:  0.9329,  Train Acc: 83.65%, Valid Acc: 73.01%, Test Acc: 71.08%
Run: 04, Epoch: 430, Train Loss: 0.4934, Valid Loss:  0.8840, Test Loss:  0.9312,  Train Acc: 83.50%, Valid Acc: 72.69%, Test Acc: 71.08%
Run: 04, Epoch: 431, Train Loss: 0.4983, Valid Loss:  0.8912, Test Loss:  0.9423,  Train Acc: 83.49%, Valid Acc: 72.36%, Test Acc: 70.84%
Run: 04, Epoch: 432, Train Loss: 0.4963, Valid Loss:  0.8863, Test Loss:  0.9309,  Train Acc: 83.56%, Valid Acc: 72.55%, Test Acc: 71.20%
Run: 04, Epoch: 433, Train Loss: 0.4939, Valid Loss:  0.8804, Test Loss:  0.9288,  Train Acc: 83.70%, Valid Acc: 72.66%, Test Acc: 71.16%
Run: 04, Epoch: 434, Train Loss: 0.4915, Valid Loss:  0.8792, Test Loss:  0.9347,  Train Acc: 83.86%, Valid Acc: 72.69%, Test Acc: 70.85%
Run: 04, Epoch: 435, Train Loss: 0.4856, Valid Loss:  0.8772, Test Loss:  0.9336,  Train Acc: 83.98%, Valid Acc: 72.83%, Test Acc: 70.84%
Run: 04, Epoch: 436, Train Loss: 0.4840, Valid Loss:  0.8738, Test Loss:  0.9168,  Train Acc: 83.93%, Valid Acc: 72.90%, Test Acc: 71.47%
Run: 04, Epoch: 437, Train Loss: 0.4838, Valid Loss:  0.8778, Test Loss:  0.9273,  Train Acc: 84.02%, Valid Acc: 73.06%, Test Acc: 71.20%
Run: 04, Epoch: 438, Train Loss: 0.4857, Valid Loss:  0.8868, Test Loss:  0.9449,  Train Acc: 83.98%, Valid Acc: 72.62%, Test Acc: 70.61%
Run: 04, Epoch: 439, Train Loss: 0.4864, Valid Loss:  0.8790, Test Loss:  0.9296,  Train Acc: 83.99%, Valid Acc: 73.07%, Test Acc: 71.16%
Run: 04, Epoch: 440, Train Loss: 0.4856, Valid Loss:  0.8710, Test Loss:  0.9116,  Train Acc: 83.91%, Valid Acc: 73.16%, Test Acc: 71.92%
Run: 04, Epoch: 441, Train Loss: 0.4805, Valid Loss:  0.8742, Test Loss:  0.9324,  Train Acc: 84.05%, Valid Acc: 72.95%, Test Acc: 71.21%
Run: 04, Epoch: 442, Train Loss: 0.4799, Valid Loss:  0.8744, Test Loss:  0.9364,  Train Acc: 84.10%, Valid Acc: 72.88%, Test Acc: 70.85%
Run: 04, Epoch: 443, Train Loss: 0.4890, Valid Loss:  0.8760, Test Loss:  0.9180,  Train Acc: 83.72%, Valid Acc: 73.01%, Test Acc: 71.67%
Run: 04, Epoch: 444, Train Loss: 0.4888, Valid Loss:  0.8821, Test Loss:  0.9261,  Train Acc: 83.94%, Valid Acc: 72.83%, Test Acc: 71.48%
Run: 04, Epoch: 445, Train Loss: 0.5002, Valid Loss:  0.9068, Test Loss:  0.9684,  Train Acc: 83.52%, Valid Acc: 72.12%, Test Acc: 70.23%
Run: 04, Epoch: 446, Train Loss: 0.4916, Valid Loss:  0.8870, Test Loss:  0.9379,  Train Acc: 83.78%, Valid Acc: 72.67%, Test Acc: 71.13%
Run: 04, Epoch: 447, Train Loss: 0.4896, Valid Loss:  0.8933, Test Loss:  0.9399,  Train Acc: 83.70%, Valid Acc: 72.31%, Test Acc: 71.13%
Run: 04, Epoch: 448, Train Loss: 0.4912, Valid Loss:  0.8991, Test Loss:  0.9649,  Train Acc: 83.92%, Valid Acc: 72.32%, Test Acc: 70.18%
Run: 04, Epoch: 449, Train Loss: 0.4934, Valid Loss:  0.8890, Test Loss:  0.9386,  Train Acc: 83.90%, Valid Acc: 72.70%, Test Acc: 71.23%
Run: 04, Epoch: 450, Train Loss: 0.4941, Valid Loss:  0.8858, Test Loss:  0.9163,  Train Acc: 83.76%, Valid Acc: 72.55%, Test Acc: 71.77%
Run: 04, Epoch: 451, Train Loss: 0.4906, Valid Loss:  0.8902, Test Loss:  0.9421,  Train Acc: 83.93%, Valid Acc: 72.18%, Test Acc: 70.55%
Run: 04, Epoch: 452, Train Loss: 0.4890, Valid Loss:  0.8869, Test Loss:  0.9436,  Train Acc: 83.98%, Valid Acc: 72.42%, Test Acc: 70.61%
Run: 04, Epoch: 453, Train Loss: 0.4854, Valid Loss:  0.8835, Test Loss:  0.9291,  Train Acc: 83.66%, Valid Acc: 72.65%, Test Acc: 71.54%
Run: 04, Epoch: 454, Train Loss: 0.4796, Valid Loss:  0.8818, Test Loss:  0.9298,  Train Acc: 83.79%, Valid Acc: 72.84%, Test Acc: 71.49%
Run: 04, Epoch: 455, Train Loss: 0.4707, Valid Loss:  0.8845, Test Loss:  0.9485,  Train Acc: 84.04%, Valid Acc: 72.69%, Test Acc: 70.44%
Run: 04, Epoch: 456, Train Loss: 0.4670, Valid Loss:  0.8833, Test Loss:  0.9394,  Train Acc: 84.18%, Valid Acc: 72.76%, Test Acc: 70.82%
Run: 04, Epoch: 457, Train Loss: 0.4697, Valid Loss:  0.8828, Test Loss:  0.9290,  Train Acc: 84.14%, Valid Acc: 72.85%, Test Acc: 71.43%
Run: 04, Epoch: 458, Train Loss: 0.4719, Valid Loss:  0.8817, Test Loss:  0.9377,  Train Acc: 84.13%, Valid Acc: 72.94%, Test Acc: 70.94%
Run: 04, Epoch: 459, Train Loss: 0.4737, Valid Loss:  0.8793, Test Loss:  0.9332,  Train Acc: 84.29%, Valid Acc: 72.74%, Test Acc: 71.04%
Run: 04, Epoch: 460, Train Loss: 0.4813, Valid Loss:  0.8916, Test Loss:  0.9497,  Train Acc: 84.28%, Valid Acc: 72.36%, Test Acc: 70.38%
Run: 04, Epoch: 461, Train Loss: 0.4874, Valid Loss:  0.9056, Test Loss:  0.9790,  Train Acc: 84.03%, Valid Acc: 71.85%, Test Acc: 69.21%
Run: 04, Epoch: 462, Train Loss: 0.4766, Valid Loss:  0.8923, Test Loss:  0.9650,  Train Acc: 84.26%, Valid Acc: 72.31%, Test Acc: 69.58%
Run: 04, Epoch: 463, Train Loss: 0.4764, Valid Loss:  0.8894, Test Loss:  0.9543,  Train Acc: 84.41%, Valid Acc: 72.52%, Test Acc: 70.09%
Run: 04, Epoch: 464, Train Loss: 0.4809, Valid Loss:  0.9000, Test Loss:  0.9698,  Train Acc: 84.24%, Valid Acc: 72.26%, Test Acc: 69.53%
Run: 04, Epoch: 465, Train Loss: 0.4757, Valid Loss:  0.8949, Test Loss:  0.9668,  Train Acc: 84.28%, Valid Acc: 72.49%, Test Acc: 69.83%
