Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 02, Epoch: 561, Train Loss: 0.6436, Valid Loss:  0.8493, Test Loss:  0.8988,  Train Acc: 78.95%, Valid Acc: 73.32%, Test Acc: 71.64%
Run: 02, Epoch: 562, Train Loss: 0.6435, Valid Loss:  0.8494, Test Loss:  0.8989,  Train Acc: 78.90%, Valid Acc: 73.22%, Test Acc: 71.71%
Run: 02, Epoch: 563, Train Loss: 0.6423, Valid Loss:  0.8489, Test Loss:  0.8987,  Train Acc: 78.95%, Valid Acc: 73.22%, Test Acc: 71.65%
Run: 02, Epoch: 564, Train Loss: 0.6417, Valid Loss:  0.8491, Test Loss:  0.9007,  Train Acc: 78.95%, Valid Acc: 73.16%, Test Acc: 71.59%
Run: 02, Epoch: 565, Train Loss: 0.6410, Valid Loss:  0.8484, Test Loss:  0.8991,  Train Acc: 79.02%, Valid Acc: 73.27%, Test Acc: 71.70%
Run: 02, Epoch: 566, Train Loss: 0.6442, Valid Loss:  0.8502, Test Loss:  0.8986,  Train Acc: 78.90%, Valid Acc: 73.11%, Test Acc: 71.88%
Run: 02, Epoch: 567, Train Loss: 0.6485, Valid Loss:  0.8542, Test Loss:  0.9035,  Train Acc: 78.71%, Valid Acc: 73.06%, Test Acc: 71.71%
Run: 02, Epoch: 568, Train Loss: 0.6452, Valid Loss:  0.8518, Test Loss:  0.9020,  Train Acc: 78.86%, Valid Acc: 73.17%, Test Acc: 71.77%
Run: 02, Epoch: 569, Train Loss: 0.6416, Valid Loss:  0.8513, Test Loss:  0.9033,  Train Acc: 78.95%, Valid Acc: 73.18%, Test Acc: 71.66%
Run: 02, Epoch: 570, Train Loss: 0.6412, Valid Loss:  0.8517, Test Loss:  0.9031,  Train Acc: 78.92%, Valid Acc: 73.21%, Test Acc: 71.66%
Run: 02, Epoch: 571, Train Loss: 0.6405, Valid Loss:  0.8506, Test Loss:  0.8984,  Train Acc: 78.95%, Valid Acc: 73.20%, Test Acc: 71.73%
Run: 02, Epoch: 572, Train Loss: 0.6400, Valid Loss:  0.8494, Test Loss:  0.8945,  Train Acc: 78.98%, Valid Acc: 73.18%, Test Acc: 71.90%
Run: 02, Epoch: 573, Train Loss: 0.6403, Valid Loss:  0.8487, Test Loss:  0.8940,  Train Acc: 78.96%, Valid Acc: 73.31%, Test Acc: 71.97%
Run: 02, Epoch: 574, Train Loss: 0.6401, Valid Loss:  0.8495, Test Loss:  0.8968,  Train Acc: 79.03%, Valid Acc: 73.38%, Test Acc: 71.85%
Run: 02, Epoch: 575, Train Loss: 0.6400, Valid Loss:  0.8521, Test Loss:  0.9025,  Train Acc: 78.99%, Valid Acc: 73.26%, Test Acc: 71.69%
Run: 02, Epoch: 576, Train Loss: 0.6391, Valid Loss:  0.8502, Test Loss:  0.9006,  Train Acc: 78.97%, Valid Acc: 73.26%, Test Acc: 71.73%
Run: 02, Epoch: 577, Train Loss: 0.6373, Valid Loss:  0.8459, Test Loss:  0.8947,  Train Acc: 79.02%, Valid Acc: 73.31%, Test Acc: 71.82%
Run: 02, Epoch: 578, Train Loss: 0.6365, Valid Loss:  0.8446, Test Loss:  0.8925,  Train Acc: 79.09%, Valid Acc: 73.25%, Test Acc: 71.93%
Run: 02, Epoch: 579, Train Loss: 0.6366, Valid Loss:  0.8476, Test Loss:  0.8979,  Train Acc: 79.04%, Valid Acc: 73.16%, Test Acc: 71.74%
Run: 02, Epoch: 580, Train Loss: 0.6367, Valid Loss:  0.8512, Test Loss:  0.9044,  Train Acc: 79.03%, Valid Acc: 73.03%, Test Acc: 71.48%
Run: 02, Epoch: 581, Train Loss: 0.6362, Valid Loss:  0.8522, Test Loss:  0.9078,  Train Acc: 79.11%, Valid Acc: 72.96%, Test Acc: 71.24%
Run: 02, Epoch: 582, Train Loss: 0.6359, Valid Loss:  0.8501, Test Loss:  0.9037,  Train Acc: 79.20%, Valid Acc: 73.02%, Test Acc: 71.24%
Run: 02, Epoch: 583, Train Loss: 0.6360, Valid Loss:  0.8492, Test Loss:  0.9014,  Train Acc: 79.18%, Valid Acc: 73.10%, Test Acc: 71.30%
Run: 02, Epoch: 584, Train Loss: 0.6366, Valid Loss:  0.8466, Test Loss:  0.8952,  Train Acc: 79.16%, Valid Acc: 73.19%, Test Acc: 71.57%
Run: 02, Epoch: 585, Train Loss: 0.6365, Valid Loss:  0.8454, Test Loss:  0.8926,  Train Acc: 79.19%, Valid Acc: 73.28%, Test Acc: 71.78%
Run: 02, Epoch: 586, Train Loss: 0.6362, Valid Loss:  0.8460, Test Loss:  0.8933,  Train Acc: 79.25%, Valid Acc: 73.36%, Test Acc: 71.82%
Run: 02, Epoch: 587, Train Loss: 0.6344, Valid Loss:  0.8463, Test Loss:  0.8965,  Train Acc: 79.27%, Valid Acc: 73.36%, Test Acc: 71.63%
Run: 02, Epoch: 588, Train Loss: 0.6331, Valid Loss:  0.8479, Test Loss:  0.9005,  Train Acc: 79.28%, Valid Acc: 73.34%, Test Acc: 71.47%
Run: 02, Epoch: 589, Train Loss: 0.6327, Valid Loss:  0.8495, Test Loss:  0.9033,  Train Acc: 79.25%, Valid Acc: 73.21%, Test Acc: 71.40%
Run: 02, Epoch: 590, Train Loss: 0.6315, Valid Loss:  0.8469, Test Loss:  0.8983,  Train Acc: 79.32%, Valid Acc: 73.26%, Test Acc: 71.52%
Run: 02, Epoch: 591, Train Loss: 0.6314, Valid Loss:  0.8458, Test Loss:  0.8946,  Train Acc: 79.31%, Valid Acc: 73.26%, Test Acc: 71.64%
Run: 02, Epoch: 592, Train Loss: 0.6321, Valid Loss:  0.8475, Test Loss:  0.8955,  Train Acc: 79.24%, Valid Acc: 73.22%, Test Acc: 71.60%
Run: 02, Epoch: 593, Train Loss: 0.6316, Valid Loss:  0.8495, Test Loss:  0.8998,  Train Acc: 79.22%, Valid Acc: 73.18%, Test Acc: 71.53%
Run: 02, Epoch: 594, Train Loss: 0.6303, Valid Loss:  0.8549, Test Loss:  0.9128,  Train Acc: 79.31%, Valid Acc: 73.05%, Test Acc: 71.09%
Run: 02, Epoch: 595, Train Loss: 0.6306, Valid Loss:  0.8597, Test Loss:  0.9218,  Train Acc: 79.23%, Valid Acc: 72.96%, Test Acc: 70.80%
Run: 02, Epoch: 596, Train Loss: 0.6299, Valid Loss:  0.8577, Test Loss:  0.9172,  Train Acc: 79.28%, Valid Acc: 73.03%, Test Acc: 70.87%
Run: 02, Epoch: 597, Train Loss: 0.6286, Valid Loss:  0.8534, Test Loss:  0.9072,  Train Acc: 79.30%, Valid Acc: 73.12%, Test Acc: 71.30%
Run: 02, Epoch: 598, Train Loss: 0.6288, Valid Loss:  0.8501, Test Loss:  0.8967,  Train Acc: 79.31%, Valid Acc: 73.25%, Test Acc: 71.80%
Run: 02, Epoch: 599, Train Loss: 0.6307, Valid Loss:  0.8494, Test Loss:  0.8916,  Train Acc: 79.15%, Valid Acc: 73.16%, Test Acc: 72.01%
Run: 02, Epoch: 600, Train Loss: 0.6322, Valid Loss:  0.8522, Test Loss:  0.8962,  Train Acc: 79.15%, Valid Acc: 73.18%, Test Acc: 71.91%
Run: 02, Epoch: 601, Train Loss: 0.6329, Valid Loss:  0.8580, Test Loss:  0.9069,  Train Acc: 79.15%, Valid Acc: 72.95%, Test Acc: 71.51%
Run: 02, Epoch: 602, Train Loss: 0.6310, Valid Loss:  0.8581, Test Loss:  0.9112,  Train Acc: 79.22%, Valid Acc: 72.98%, Test Acc: 71.30%
Run: 02, Epoch: 603, Train Loss: 0.6276, Valid Loss:  0.8526, Test Loss:  0.9055,  Train Acc: 79.37%, Valid Acc: 73.15%, Test Acc: 71.48%
Run: 02, Epoch: 604, Train Loss: 0.6257, Valid Loss:  0.8478, Test Loss:  0.8980,  Train Acc: 79.50%, Valid Acc: 73.38%, Test Acc: 71.72%
Run: 02, Epoch: 605, Train Loss: 0.6257, Valid Loss:  0.8484, Test Loss:  0.8968,  Train Acc: 79.53%, Valid Acc: 73.28%, Test Acc: 71.74%
Run: 02, Epoch: 606, Train Loss: 0.6249, Valid Loss:  0.8488, Test Loss:  0.8982,  Train Acc: 79.50%, Valid Acc: 73.29%, Test Acc: 71.67%
Run: 02, Epoch: 607, Train Loss: 0.6253, Valid Loss:  0.8513, Test Loss:  0.9045,  Train Acc: 79.45%, Valid Acc: 73.17%, Test Acc: 71.53%
Run: 02, Epoch: 608, Train Loss: 0.6257, Valid Loss:  0.8561, Test Loss:  0.9147,  Train Acc: 79.40%, Valid Acc: 73.03%, Test Acc: 71.11%
Run: 02, Epoch: 609, Train Loss: 0.6278, Valid Loss:  0.8623, Test Loss:  0.9257,  Train Acc: 79.27%, Valid Acc: 72.87%, Test Acc: 70.76%
Run: 02, Epoch: 610, Train Loss: 0.6271, Valid Loss:  0.8624, Test Loss:  0.9268,  Train Acc: 79.28%, Valid Acc: 72.87%, Test Acc: 70.84%
Run: 02, Epoch: 611, Train Loss: 0.6241, Valid Loss:  0.8554, Test Loss:  0.9151,  Train Acc: 79.38%, Valid Acc: 73.08%, Test Acc: 71.29%
Run: 02, Epoch: 612, Train Loss: 0.6234, Valid Loss:  0.8516, Test Loss:  0.9069,  Train Acc: 79.42%, Valid Acc: 73.21%, Test Acc: 71.59%
Run: 02, Epoch: 613, Train Loss: 0.6227, Valid Loss:  0.8510, Test Loss:  0.9053,  Train Acc: 79.44%, Valid Acc: 73.25%, Test Acc: 71.53%
Run: 02, Epoch: 614, Train Loss: 0.6219, Valid Loss:  0.8535, Test Loss:  0.9099,  Train Acc: 79.48%, Valid Acc: 73.05%, Test Acc: 71.25%
Run: 02, Epoch: 615, Train Loss: 0.6219, Valid Loss:  0.8565, Test Loss:  0.9146,  Train Acc: 79.46%, Valid Acc: 72.89%, Test Acc: 70.96%
Run: 02, Epoch: 616, Train Loss: 0.6205, Valid Loss:  0.8544, Test Loss:  0.9097,  Train Acc: 79.49%, Valid Acc: 73.03%, Test Acc: 71.25%
Run: 02, Epoch: 617, Train Loss: 0.6203, Valid Loss:  0.8509, Test Loss:  0.9004,  Train Acc: 79.45%, Valid Acc: 73.32%, Test Acc: 71.76%
Run: 02, Epoch: 618, Train Loss: 0.6197, Valid Loss:  0.8487, Test Loss:  0.8947,  Train Acc: 79.48%, Valid Acc: 73.39%, Test Acc: 72.02%
Run: 02, Epoch: 619, Train Loss: 0.6193, Valid Loss:  0.8485, Test Loss:  0.8944,  Train Acc: 79.51%, Valid Acc: 73.33%, Test Acc: 71.96%
Run: 02, Epoch: 620, Train Loss: 0.6195, Valid Loss:  0.8495, Test Loss:  0.8971,  Train Acc: 79.50%, Valid Acc: 73.30%, Test Acc: 71.86%
Run: 02, Epoch: 621, Train Loss: 0.6176, Valid Loss:  0.8494, Test Loss:  0.9007,  Train Acc: 79.54%, Valid Acc: 73.28%, Test Acc: 71.71%
Run: 02, Epoch: 622, Train Loss: 0.6180, Valid Loss:  0.8516, Test Loss:  0.9069,  Train Acc: 79.54%, Valid Acc: 73.13%, Test Acc: 71.60%
Run: 02, Epoch: 623, Train Loss: 0.6190, Valid Loss:  0.8548, Test Loss:  0.9133,  Train Acc: 79.50%, Valid Acc: 73.13%, Test Acc: 71.46%
Run: 02, Epoch: 624, Train Loss: 0.6196, Valid Loss:  0.8597, Test Loss:  0.9229,  Train Acc: 79.45%, Valid Acc: 72.91%, Test Acc: 71.01%
Run: 02, Epoch: 625, Train Loss: 0.6203, Valid Loss:  0.8596, Test Loss:  0.9212,  Train Acc: 79.42%, Valid Acc: 72.92%, Test Acc: 71.19%
Run: 02, Epoch: 626, Train Loss: 0.6188, Valid Loss:  0.8531, Test Loss:  0.9072,  Train Acc: 79.46%, Valid Acc: 73.14%, Test Acc: 71.68%
Run: 02, Epoch: 627, Train Loss: 0.6214, Valid Loss:  0.8529, Test Loss:  0.9019,  Train Acc: 79.45%, Valid Acc: 73.11%, Test Acc: 71.87%
Run: 02, Epoch: 628, Train Loss: 0.6211, Valid Loss:  0.8533, Test Loss:  0.9007,  Train Acc: 79.47%, Valid Acc: 73.07%, Test Acc: 71.87%
Run: 02, Epoch: 629, Train Loss: 0.6162, Valid Loss:  0.8522, Test Loss:  0.9046,  Train Acc: 79.65%, Valid Acc: 73.15%, Test Acc: 71.63%
Run: 02, Epoch: 630, Train Loss: 0.6164, Valid Loss:  0.8568, Test Loss:  0.9171,  Train Acc: 79.52%, Valid Acc: 73.02%, Test Acc: 71.03%
Run: 02, Epoch: 631, Train Loss: 0.6181, Valid Loss:  0.8629, Test Loss:  0.9285,  Train Acc: 79.46%, Valid Acc: 72.77%, Test Acc: 70.62%
Run: 02, Epoch: 632, Train Loss: 0.6178, Valid Loss:  0.8592, Test Loss:  0.9195,  Train Acc: 79.46%, Valid Acc: 72.91%, Test Acc: 71.21%
Run: 02, Epoch: 633, Train Loss: 0.6142, Valid Loss:  0.8491, Test Loss:  0.8994,  Train Acc: 79.62%, Valid Acc: 73.32%, Test Acc: 71.86%
Run: 02, Epoch: 634, Train Loss: 0.6132, Valid Loss:  0.8464, Test Loss:  0.8918,  Train Acc: 79.64%, Valid Acc: 73.33%, Test Acc: 72.03%
Run: 02, Epoch: 635, Train Loss: 0.6138, Valid Loss:  0.8484, Test Loss:  0.8959,  Train Acc: 79.67%, Valid Acc: 73.33%, Test Acc: 71.88%
Run: 02, Epoch: 636, Train Loss: 0.6143, Valid Loss:  0.8510, Test Loss:  0.9022,  Train Acc: 79.74%, Valid Acc: 73.22%, Test Acc: 71.62%
Run: 02, Epoch: 637, Train Loss: 0.6157, Valid Loss:  0.8535, Test Loss:  0.9055,  Train Acc: 79.66%, Valid Acc: 73.18%, Test Acc: 71.61%
Run: 02, Epoch: 638, Train Loss: 0.6146, Valid Loss:  0.8522, Test Loss:  0.9007,  Train Acc: 79.62%, Valid Acc: 73.28%, Test Acc: 71.82%
Run: 02, Epoch: 639, Train Loss: 0.6159, Valid Loss:  0.8523, Test Loss:  0.8969,  Train Acc: 79.52%, Valid Acc: 73.24%, Test Acc: 72.02%
Run: 02, Epoch: 640, Train Loss: 0.6145, Valid Loss:  0.8486, Test Loss:  0.8904,  Train Acc: 79.58%, Valid Acc: 73.28%, Test Acc: 72.16%
Run: 02, Epoch: 641, Train Loss: 0.6105, Valid Loss:  0.8451, Test Loss:  0.8908,  Train Acc: 79.74%, Valid Acc: 73.36%, Test Acc: 72.11%
Run: 02, Epoch: 642, Train Loss: 0.6124, Valid Loss:  0.8498, Test Loss:  0.9024,  Train Acc: 79.70%, Valid Acc: 73.18%, Test Acc: 71.57%
Run: 02, Epoch: 643, Train Loss: 0.6135, Valid Loss:  0.8556, Test Loss:  0.9152,  Train Acc: 79.77%, Valid Acc: 72.90%, Test Acc: 71.09%
Run: 02, Epoch: 644, Train Loss: 0.6119, Valid Loss:  0.8561, Test Loss:  0.9171,  Train Acc: 79.71%, Valid Acc: 72.90%, Test Acc: 71.05%
Run: 02, Epoch: 645, Train Loss: 0.6126, Valid Loss:  0.8535, Test Loss:  0.9093,  Train Acc: 79.70%, Valid Acc: 73.06%, Test Acc: 71.48%
Run: 02, Epoch: 646, Train Loss: 0.6154, Valid Loss:  0.8535, Test Loss:  0.9046,  Train Acc: 79.64%, Valid Acc: 73.17%, Test Acc: 71.78%
Run: 02, Epoch: 647, Train Loss: 0.6141, Valid Loss:  0.8531, Test Loss:  0.9051,  Train Acc: 79.67%, Valid Acc: 73.12%, Test Acc: 71.72%
Run: 02, Epoch: 648, Train Loss: 0.6121, Valid Loss:  0.8536, Test Loss:  0.9107,  Train Acc: 79.73%, Valid Acc: 73.14%, Test Acc: 71.31%
Run: 02, Epoch: 649, Train Loss: 0.6132, Valid Loss:  0.8574, Test Loss:  0.9194,  Train Acc: 79.71%, Valid Acc: 72.88%, Test Acc: 70.87%
Run: 02, Epoch: 650, Train Loss: 0.6129, Valid Loss:  0.8565, Test Loss:  0.9182,  Train Acc: 79.69%, Valid Acc: 72.88%, Test Acc: 70.92%
Run: 02, Epoch: 651, Train Loss: 0.6129, Valid Loss:  0.8543, Test Loss:  0.9132,  Train Acc: 79.69%, Valid Acc: 73.11%, Test Acc: 71.21%
Run: 02, Epoch: 652, Train Loss: 0.6135, Valid Loss:  0.8536, Test Loss:  0.9114,  Train Acc: 79.67%, Valid Acc: 73.11%, Test Acc: 71.46%
Run: 02, Epoch: 653, Train Loss: 0.6110, Valid Loss:  0.8491, Test Loss:  0.9054,  Train Acc: 79.81%, Valid Acc: 73.26%, Test Acc: 71.62%
Run: 02, Epoch: 654, Train Loss: 0.6102, Valid Loss:  0.8470, Test Loss:  0.9011,  Train Acc: 79.88%, Valid Acc: 73.29%, Test Acc: 71.68%
Run: 02, Epoch: 655, Train Loss: 0.6117, Valid Loss:  0.8512, Test Loss:  0.9068,  Train Acc: 79.82%, Valid Acc: 73.15%, Test Acc: 71.43%
Run: 02, Epoch: 656, Train Loss: 0.6118, Valid Loss:  0.8539, Test Loss:  0.9116,  Train Acc: 79.79%, Valid Acc: 73.04%, Test Acc: 71.16%
Run: 02, Epoch: 657, Train Loss: 0.6103, Valid Loss:  0.8555, Test Loss:  0.9161,  Train Acc: 79.80%, Valid Acc: 72.97%, Test Acc: 71.00%
Run: 02, Epoch: 658, Train Loss: 0.6085, Valid Loss:  0.8549, Test Loss:  0.9158,  Train Acc: 79.85%, Valid Acc: 72.94%, Test Acc: 71.06%
Run: 02, Epoch: 659, Train Loss: 0.6074, Valid Loss:  0.8537, Test Loss:  0.9125,  Train Acc: 79.94%, Valid Acc: 73.02%, Test Acc: 71.18%
Run: 02, Epoch: 660, Train Loss: 0.6071, Valid Loss:  0.8519, Test Loss:  0.9075,  Train Acc: 79.91%, Valid Acc: 73.21%, Test Acc: 71.47%
Run: 02, Epoch: 661, Train Loss: 0.6070, Valid Loss:  0.8502, Test Loss:  0.9041,  Train Acc: 79.94%, Valid Acc: 73.25%, Test Acc: 71.78%
Run: 02, Epoch: 662, Train Loss: 0.6064, Valid Loss:  0.8491, Test Loss:  0.9023,  Train Acc: 79.96%, Valid Acc: 73.27%, Test Acc: 71.87%
Run: 02, Epoch: 663, Train Loss: 0.6053, Valid Loss:  0.8468, Test Loss:  0.8975,  Train Acc: 79.95%, Valid Acc: 73.40%, Test Acc: 71.93%
Run: 02, Epoch: 664, Train Loss: 0.6039, Valid Loss:  0.8458, Test Loss:  0.8973,  Train Acc: 79.98%, Valid Acc: 73.46%, Test Acc: 71.84%
Run: 02, Epoch: 665, Train Loss: 0.6038, Valid Loss:  0.8451, Test Loss:  0.8944,  Train Acc: 79.98%, Valid Acc: 73.50%, Test Acc: 71.79%
Run: 02, Epoch: 666, Train Loss: 0.6036, Valid Loss:  0.8440, Test Loss:  0.8901,  Train Acc: 80.00%, Valid Acc: 73.45%, Test Acc: 72.01%
Run: 02, Epoch: 667, Train Loss: 0.6036, Valid Loss:  0.8451, Test Loss:  0.8914,  Train Acc: 79.97%, Valid Acc: 73.48%, Test Acc: 72.03%
Run: 02, Epoch: 668, Train Loss: 0.6030, Valid Loss:  0.8451, Test Loss:  0.8923,  Train Acc: 80.00%, Valid Acc: 73.41%, Test Acc: 72.08%
Run: 02, Epoch: 669, Train Loss: 0.6015, Valid Loss:  0.8428, Test Loss:  0.8883,  Train Acc: 80.03%, Valid Acc: 73.51%, Test Acc: 72.29%
Run: 02, Epoch: 670, Train Loss: 0.6008, Valid Loss:  0.8420, Test Loss:  0.8867,  Train Acc: 80.03%, Valid Acc: 73.61%, Test Acc: 72.36%
Run: 02, Epoch: 671, Train Loss: 0.5999, Valid Loss:  0.8425, Test Loss:  0.8885,  Train Acc: 80.11%, Valid Acc: 73.50%, Test Acc: 72.24%
Run: 02, Epoch: 672, Train Loss: 0.6002, Valid Loss:  0.8432, Test Loss:  0.8913,  Train Acc: 80.18%, Valid Acc: 73.42%, Test Acc: 72.07%
Run: 02, Epoch: 673, Train Loss: 0.5995, Valid Loss:  0.8432, Test Loss:  0.8911,  Train Acc: 80.12%, Valid Acc: 73.42%, Test Acc: 72.20%
Run: 02, Epoch: 674, Train Loss: 0.5989, Valid Loss:  0.8449, Test Loss:  0.8933,  Train Acc: 80.05%, Valid Acc: 73.45%, Test Acc: 72.26%
Run: 02, Epoch: 675, Train Loss: 0.5996, Valid Loss:  0.8500, Test Loss:  0.9023,  Train Acc: 80.00%, Valid Acc: 73.35%, Test Acc: 72.02%
Run: 02, Epoch: 676, Train Loss: 0.5990, Valid Loss:  0.8517, Test Loss:  0.9078,  Train Acc: 80.01%, Valid Acc: 73.29%, Test Acc: 71.69%
Run: 02, Epoch: 677, Train Loss: 0.5976, Valid Loss:  0.8491, Test Loss:  0.9042,  Train Acc: 80.08%, Valid Acc: 73.28%, Test Acc: 71.65%
Run: 02, Epoch: 678, Train Loss: 0.5970, Valid Loss:  0.8457, Test Loss:  0.8960,  Train Acc: 80.14%, Valid Acc: 73.39%, Test Acc: 71.86%
Run: 02, Epoch: 679, Train Loss: 0.5976, Valid Loss:  0.8441, Test Loss:  0.8902,  Train Acc: 80.07%, Valid Acc: 73.40%, Test Acc: 72.11%
Run: 02, Epoch: 680, Train Loss: 0.6002, Valid Loss:  0.8460, Test Loss:  0.8909,  Train Acc: 80.02%, Valid Acc: 73.35%, Test Acc: 72.18%
Run: 02, Epoch: 681, Train Loss: 0.6012, Valid Loss:  0.8480, Test Loss:  0.8937,  Train Acc: 79.95%, Valid Acc: 73.36%, Test Acc: 72.09%
Run: 02, Epoch: 682, Train Loss: 0.5990, Valid Loss:  0.8475, Test Loss:  0.8950,  Train Acc: 80.07%, Valid Acc: 73.30%, Test Acc: 72.01%
Run: 02, Epoch: 683, Train Loss: 0.5973, Valid Loss:  0.8477, Test Loss:  0.8979,  Train Acc: 80.21%, Valid Acc: 73.31%, Test Acc: 71.77%
Run: 02, Epoch: 684, Train Loss: 0.5970, Valid Loss:  0.8494, Test Loss:  0.9042,  Train Acc: 80.26%, Valid Acc: 73.11%, Test Acc: 71.40%
Run: 02, Epoch: 685, Train Loss: 0.5972, Valid Loss:  0.8520, Test Loss:  0.9105,  Train Acc: 80.28%, Valid Acc: 72.96%, Test Acc: 70.92%
Run: 02, Epoch: 686, Train Loss: 0.5980, Valid Loss:  0.8539, Test Loss:  0.9146,  Train Acc: 80.28%, Valid Acc: 72.92%, Test Acc: 70.81%
Run: 02, Epoch: 687, Train Loss: 0.5987, Valid Loss:  0.8544, Test Loss:  0.9161,  Train Acc: 80.22%, Valid Acc: 73.02%, Test Acc: 70.89%
Run: 02, Epoch: 688, Train Loss: 0.5979, Valid Loss:  0.8544, Test Loss:  0.9137,  Train Acc: 80.15%, Valid Acc: 73.23%, Test Acc: 71.29%
Run: 02, Epoch: 689, Train Loss: 0.5943, Valid Loss:  0.8500, Test Loss:  0.9011,  Train Acc: 80.16%, Valid Acc: 73.47%, Test Acc: 72.03%
Run: 02, Epoch: 690, Train Loss: 0.5925, Valid Loss:  0.8476, Test Loss:  0.8913,  Train Acc: 80.22%, Valid Acc: 73.53%, Test Acc: 72.34%
Run: 02, Epoch: 691, Train Loss: 0.5915, Valid Loss:  0.8476, Test Loss:  0.8893,  Train Acc: 80.22%, Valid Acc: 73.48%, Test Acc: 72.40%
Run: 02, Epoch: 692, Train Loss: 0.5910, Valid Loss:  0.8504, Test Loss:  0.8988,  Train Acc: 80.18%, Valid Acc: 73.45%, Test Acc: 72.03%
Run: 02, Epoch: 693, Train Loss: 0.5916, Valid Loss:  0.8538, Test Loss:  0.9069,  Train Acc: 80.17%, Valid Acc: 73.28%, Test Acc: 71.63%
Run: 02, Epoch: 694, Train Loss: 0.5910, Valid Loss:  0.8522, Test Loss:  0.9054,  Train Acc: 80.29%, Valid Acc: 73.29%, Test Acc: 71.75%
Run: 02, Epoch: 695, Train Loss: 0.5911, Valid Loss:  0.8494, Test Loss:  0.8982,  Train Acc: 80.20%, Valid Acc: 73.46%, Test Acc: 72.09%
Run: 02, Epoch: 696, Train Loss: 0.5933, Valid Loss:  0.8479, Test Loss:  0.8906,  Train Acc: 80.12%, Valid Acc: 73.54%, Test Acc: 72.46%
Run: 02, Epoch: 697, Train Loss: 0.5925, Valid Loss:  0.8464, Test Loss:  0.8884,  Train Acc: 80.17%, Valid Acc: 73.58%, Test Acc: 72.49%
Run: 02, Epoch: 698, Train Loss: 0.5910, Valid Loss:  0.8453, Test Loss:  0.8929,  Train Acc: 80.29%, Valid Acc: 73.55%, Test Acc: 72.17%
Run: 02, Epoch: 699, Train Loss: 0.5920, Valid Loss:  0.8464, Test Loss:  0.8998,  Train Acc: 80.27%, Valid Acc: 73.28%, Test Acc: 71.91%
Run: 02, Epoch: 700, Train Loss: 0.5910, Valid Loss:  0.8485, Test Loss:  0.9047,  Train Acc: 80.32%, Valid Acc: 73.17%, Test Acc: 71.56%
Run: 02, Epoch: 701, Train Loss: 0.5926, Valid Loss:  0.8492, Test Loss:  0.9015,  Train Acc: 80.17%, Valid Acc: 73.14%, Test Acc: 71.69%
Run: 02, Epoch: 702, Train Loss: 0.5919, Valid Loss:  0.8465, Test Loss:  0.8926,  Train Acc: 80.18%, Valid Acc: 73.28%, Test Acc: 72.14%
