Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 05, Epoch: 14, Train Loss: 2.2906, Valid Loss:  2.5341, Test Loss:  2.5756,  Train Acc: 46.97%, Valid Acc: 44.19%, Test Acc: 45.87%
Run: 05, Epoch: 15, Train Loss: 2.1980, Valid Loss:  2.4377, Test Loss:  2.4803,  Train Acc: 50.76%, Valid Acc: 49.70%, Test Acc: 51.37%
Run: 05, Epoch: 16, Train Loss: 2.1093, Valid Loss:  2.3356, Test Loss:  2.3720,  Train Acc: 53.15%, Valid Acc: 53.12%, Test Acc: 55.28%
Run: 05, Epoch: 17, Train Loss: 2.0321, Valid Loss:  2.2345, Test Loss:  2.2573,  Train Acc: 53.63%, Valid Acc: 54.17%, Test Acc: 56.96%
Run: 05, Epoch: 18, Train Loss: 1.9672, Valid Loss:  2.1365, Test Loss:  2.1455,  Train Acc: 53.69%, Valid Acc: 54.54%, Test Acc: 57.88%
Run: 05, Epoch: 19, Train Loss: 1.9132, Valid Loss:  2.0458, Test Loss:  2.0420,  Train Acc: 53.62%, Valid Acc: 54.52%, Test Acc: 58.04%
Run: 05, Epoch: 20, Train Loss: 1.8581, Valid Loss:  1.9560, Test Loss:  1.9440,  Train Acc: 54.01%, Valid Acc: 55.03%, Test Acc: 58.54%
Run: 05, Epoch: 21, Train Loss: 1.7982, Valid Loss:  1.8681, Test Loss:  1.8529,  Train Acc: 54.94%, Valid Acc: 56.12%, Test Acc: 59.40%
Run: 05, Epoch: 22, Train Loss: 1.7387, Valid Loss:  1.7906, Test Loss:  1.7729,  Train Acc: 56.06%, Valid Acc: 57.23%, Test Acc: 60.31%
Run: 05, Epoch: 23, Train Loss: 1.6734, Valid Loss:  1.7104, Test Loss:  1.6908,  Train Acc: 57.75%, Valid Acc: 58.83%, Test Acc: 61.69%
Run: 05, Epoch: 24, Train Loss: 1.6075, Valid Loss:  1.6321, Test Loss:  1.6116,  Train Acc: 59.54%, Valid Acc: 60.59%, Test Acc: 63.04%
Run: 05, Epoch: 25, Train Loss: 1.5442, Valid Loss:  1.5612, Test Loss:  1.5447,  Train Acc: 61.35%, Valid Acc: 62.63%, Test Acc: 64.45%
Run: 05, Epoch: 26, Train Loss: 1.4893, Valid Loss:  1.5012, Test Loss:  1.4922,  Train Acc: 62.88%, Valid Acc: 64.56%, Test Acc: 65.60%
Run: 05, Epoch: 27, Train Loss: 1.4431, Valid Loss:  1.4516, Test Loss:  1.4524,  Train Acc: 64.07%, Valid Acc: 65.91%, Test Acc: 66.30%
Run: 05, Epoch: 28, Train Loss: 1.4044, Valid Loss:  1.4094, Test Loss:  1.4180,  Train Acc: 65.07%, Valid Acc: 66.72%, Test Acc: 66.68%
Run: 05, Epoch: 29, Train Loss: 1.3704, Valid Loss:  1.3718, Test Loss:  1.3792,  Train Acc: 65.62%, Valid Acc: 67.41%, Test Acc: 67.19%
Run: 05, Epoch: 30, Train Loss: 1.3373, Valid Loss:  1.3348, Test Loss:  1.3377,  Train Acc: 66.06%, Valid Acc: 67.49%, Test Acc: 67.75%
Run: 05, Epoch: 31, Train Loss: 1.3075, Valid Loss:  1.2988, Test Loss:  1.2950,  Train Acc: 66.27%, Valid Acc: 67.33%, Test Acc: 67.93%
Run: 05, Epoch: 32, Train Loss: 1.2803, Valid Loss:  1.2680, Test Loss:  1.2604,  Train Acc: 66.42%, Valid Acc: 67.29%, Test Acc: 67.99%
Run: 05, Epoch: 33, Train Loss: 1.2480, Valid Loss:  1.2346, Test Loss:  1.2308,  Train Acc: 66.82%, Valid Acc: 67.69%, Test Acc: 68.13%
Run: 05, Epoch: 34, Train Loss: 1.2143, Valid Loss:  1.2012, Test Loss:  1.2063,  Train Acc: 67.27%, Valid Acc: 68.16%, Test Acc: 68.29%
Run: 05, Epoch: 35, Train Loss: 1.1854, Valid Loss:  1.1741, Test Loss:  1.1885,  Train Acc: 67.55%, Valid Acc: 68.57%, Test Acc: 68.08%
Run: 05, Epoch: 36, Train Loss: 1.1630, Valid Loss:  1.1514, Test Loss:  1.1681,  Train Acc: 67.62%, Valid Acc: 68.75%, Test Acc: 68.19%
Run: 05, Epoch: 37, Train Loss: 1.1433, Valid Loss:  1.1305, Test Loss:  1.1441,  Train Acc: 67.80%, Valid Acc: 68.79%, Test Acc: 68.57%
Run: 05, Epoch: 38, Train Loss: 1.1274, Valid Loss:  1.1157, Test Loss:  1.1229,  Train Acc: 68.07%, Valid Acc: 68.91%, Test Acc: 68.90%
Run: 05, Epoch: 39, Train Loss: 1.1092, Valid Loss:  1.1016, Test Loss:  1.1084,  Train Acc: 68.70%, Valid Acc: 69.12%, Test Acc: 69.21%
Run: 05, Epoch: 40, Train Loss: 1.0881, Valid Loss:  1.0850, Test Loss:  1.0993,  Train Acc: 69.33%, Valid Acc: 69.55%, Test Acc: 69.20%
Run: 05, Epoch: 41, Train Loss: 1.0727, Valid Loss:  1.0736, Test Loss:  1.0972,  Train Acc: 69.61%, Valid Acc: 69.67%, Test Acc: 68.89%
Run: 05, Epoch: 42, Train Loss: 1.0628, Valid Loss:  1.0645, Test Loss:  1.0925,  Train Acc: 69.65%, Valid Acc: 69.58%, Test Acc: 68.65%
Run: 05, Epoch: 43, Train Loss: 1.0531, Valid Loss:  1.0522, Test Loss:  1.0784,  Train Acc: 69.64%, Valid Acc: 69.68%, Test Acc: 68.79%
Run: 05, Epoch: 44, Train Loss: 1.0423, Valid Loss:  1.0391, Test Loss:  1.0619,  Train Acc: 69.81%, Valid Acc: 69.85%, Test Acc: 69.18%
Run: 05, Epoch: 45, Train Loss: 1.0298, Valid Loss:  1.0263, Test Loss:  1.0457,  Train Acc: 70.09%, Valid Acc: 70.09%, Test Acc: 69.61%
Run: 05, Epoch: 46, Train Loss: 1.0174, Valid Loss:  1.0163, Test Loss:  1.0375,  Train Acc: 70.40%, Valid Acc: 70.35%, Test Acc: 69.79%
Run: 05, Epoch: 47, Train Loss: 1.0064, Valid Loss:  1.0124, Test Loss:  1.0434,  Train Acc: 70.63%, Valid Acc: 70.19%, Test Acc: 69.08%
Run: 05, Epoch: 48, Train Loss: 1.0012, Valid Loss:  1.0186, Test Loss:  1.0617,  Train Acc: 70.75%, Valid Acc: 69.59%, Test Acc: 67.92%
Run: 05, Epoch: 49, Train Loss: 0.9977, Valid Loss:  1.0202, Test Loss:  1.0681,  Train Acc: 70.70%, Valid Acc: 69.37%, Test Acc: 67.46%
Run: 05, Epoch: 50, Train Loss: 0.9929, Valid Loss:  1.0087, Test Loss:  1.0484,  Train Acc: 70.74%, Valid Acc: 69.81%, Test Acc: 68.38%
Run: 05, Epoch: 51, Train Loss: 0.9887, Valid Loss:  0.9978, Test Loss:  1.0268,  Train Acc: 70.77%, Valid Acc: 70.23%, Test Acc: 69.46%
Run: 05, Epoch: 52, Train Loss: 0.9811, Valid Loss:  0.9897, Test Loss:  1.0150,  Train Acc: 70.96%, Valid Acc: 70.34%, Test Acc: 69.71%
Run: 05, Epoch: 53, Train Loss: 0.9703, Valid Loss:  0.9827, Test Loss:  1.0145,  Train Acc: 71.27%, Valid Acc: 70.54%, Test Acc: 69.50%
Run: 05, Epoch: 54, Train Loss: 0.9646, Valid Loss:  0.9804, Test Loss:  1.0201,  Train Acc: 71.44%, Valid Acc: 70.40%, Test Acc: 68.86%
Run: 05, Epoch: 55, Train Loss: 0.9614, Valid Loss:  0.9786, Test Loss:  1.0233,  Train Acc: 71.44%, Valid Acc: 70.24%, Test Acc: 68.56%
Run: 05, Epoch: 56, Train Loss: 0.9574, Valid Loss:  0.9739, Test Loss:  1.0174,  Train Acc: 71.56%, Valid Acc: 70.45%, Test Acc: 68.83%
Run: 05, Epoch: 57, Train Loss: 0.9515, Valid Loss:  0.9671, Test Loss:  1.0063,  Train Acc: 71.76%, Valid Acc: 70.74%, Test Acc: 69.52%
Run: 05, Epoch: 58, Train Loss: 0.9462, Valid Loss:  0.9598, Test Loss:  0.9936,  Train Acc: 71.81%, Valid Acc: 71.07%, Test Acc: 70.03%
Run: 05, Epoch: 59, Train Loss: 0.9435, Valid Loss:  0.9564, Test Loss:  0.9865,  Train Acc: 71.79%, Valid Acc: 71.07%, Test Acc: 70.21%
Run: 05, Epoch: 60, Train Loss: 0.9399, Valid Loss:  0.9538, Test Loss:  0.9843,  Train Acc: 71.81%, Valid Acc: 71.04%, Test Acc: 70.19%
Run: 05, Epoch: 61, Train Loss: 0.9375, Valid Loss:  0.9515, Test Loss:  0.9833,  Train Acc: 71.79%, Valid Acc: 70.99%, Test Acc: 70.03%
Run: 05, Epoch: 62, Train Loss: 0.9363, Valid Loss:  0.9494, Test Loss:  0.9810,  Train Acc: 71.73%, Valid Acc: 70.92%, Test Acc: 69.93%
Run: 05, Epoch: 63, Train Loss: 0.9325, Valid Loss:  0.9446, Test Loss:  0.9747,  Train Acc: 71.90%, Valid Acc: 71.03%, Test Acc: 70.09%
Run: 05, Epoch: 64, Train Loss: 0.9284, Valid Loss:  0.9416, Test Loss:  0.9705,  Train Acc: 72.11%, Valid Acc: 71.18%, Test Acc: 70.36%
Run: 05, Epoch: 65, Train Loss: 0.9279, Valid Loss:  0.9444, Test Loss:  0.9742,  Train Acc: 72.15%, Valid Acc: 71.02%, Test Acc: 70.29%
Run: 05, Epoch: 66, Train Loss: 0.9284, Valid Loss:  0.9483, Test Loss:  0.9809,  Train Acc: 72.18%, Valid Acc: 70.84%, Test Acc: 69.90%
Run: 05, Epoch: 67, Train Loss: 0.9247, Valid Loss:  0.9423, Test Loss:  0.9751,  Train Acc: 72.20%, Valid Acc: 71.10%, Test Acc: 70.20%
Run: 05, Epoch: 68, Train Loss: 0.9222, Valid Loss:  0.9392, Test Loss:  0.9716,  Train Acc: 72.21%, Valid Acc: 71.20%, Test Acc: 70.38%
Run: 05, Epoch: 69, Train Loss: 0.9194, Valid Loss:  0.9393, Test Loss:  0.9746,  Train Acc: 72.20%, Valid Acc: 71.21%, Test Acc: 70.37%
Run: 05, Epoch: 70, Train Loss: 0.9168, Valid Loss:  0.9427, Test Loss:  0.9869,  Train Acc: 72.37%, Valid Acc: 71.10%, Test Acc: 69.81%
Run: 05, Epoch: 71, Train Loss: 0.9155, Valid Loss:  0.9480, Test Loss:  0.9993,  Train Acc: 72.40%, Valid Acc: 70.75%, Test Acc: 68.96%
Run: 05, Epoch: 72, Train Loss: 0.9095, Valid Loss:  0.9398, Test Loss:  0.9849,  Train Acc: 72.58%, Valid Acc: 71.09%, Test Acc: 69.50%
Run: 05, Epoch: 73, Train Loss: 0.9045, Valid Loss:  0.9294, Test Loss:  0.9596,  Train Acc: 72.73%, Valid Acc: 71.50%, Test Acc: 70.73%
Run: 05, Epoch: 74, Train Loss: 0.9035, Valid Loss:  0.9273, Test Loss:  0.9473,  Train Acc: 72.68%, Valid Acc: 71.52%, Test Acc: 71.14%
Run: 05, Epoch: 75, Train Loss: 0.8978, Valid Loss:  0.9232, Test Loss:  0.9465,  Train Acc: 72.75%, Valid Acc: 71.63%, Test Acc: 71.06%
Run: 05, Epoch: 76, Train Loss: 0.8931, Valid Loss:  0.9229, Test Loss:  0.9579,  Train Acc: 72.93%, Valid Acc: 71.61%, Test Acc: 70.44%
Run: 05, Epoch: 77, Train Loss: 0.8939, Valid Loss:  0.9225, Test Loss:  0.9578,  Train Acc: 72.83%, Valid Acc: 71.47%, Test Acc: 70.55%
Run: 05, Epoch: 78, Train Loss: 0.8972, Valid Loss:  0.9230, Test Loss:  0.9489,  Train Acc: 72.73%, Valid Acc: 71.53%, Test Acc: 71.10%
Run: 05, Epoch: 79, Train Loss: 0.9003, Valid Loss:  0.9276, Test Loss:  0.9482,  Train Acc: 72.64%, Valid Acc: 71.36%, Test Acc: 71.24%
Run: 05, Epoch: 80, Train Loss: 0.8939, Valid Loss:  0.9243, Test Loss:  0.9512,  Train Acc: 72.85%, Valid Acc: 71.48%, Test Acc: 71.09%
Run: 05, Epoch: 81, Train Loss: 0.8882, Valid Loss:  0.9278, Test Loss:  0.9721,  Train Acc: 73.12%, Valid Acc: 71.23%, Test Acc: 69.96%
Run: 05, Epoch: 82, Train Loss: 0.8894, Valid Loss:  0.9334, Test Loss:  0.9843,  Train Acc: 73.09%, Valid Acc: 70.79%, Test Acc: 69.17%
Run: 05, Epoch: 83, Train Loss: 0.8845, Valid Loss:  0.9190, Test Loss:  0.9576,  Train Acc: 73.10%, Valid Acc: 71.55%, Test Acc: 70.44%
Run: 05, Epoch: 84, Train Loss: 0.8846, Valid Loss:  0.9139, Test Loss:  0.9381,  Train Acc: 72.97%, Valid Acc: 71.74%, Test Acc: 71.16%
Run: 05, Epoch: 85, Train Loss: 0.8885, Valid Loss:  0.9176, Test Loss:  0.9358,  Train Acc: 72.85%, Valid Acc: 71.58%, Test Acc: 71.24%
Run: 05, Epoch: 86, Train Loss: 0.8896, Valid Loss:  0.9208, Test Loss:  0.9413,  Train Acc: 72.82%, Valid Acc: 71.48%, Test Acc: 71.02%
Run: 05, Epoch: 87, Train Loss: 0.8857, Valid Loss:  0.9204, Test Loss:  0.9490,  Train Acc: 72.97%, Valid Acc: 71.55%, Test Acc: 70.72%
Run: 05, Epoch: 88, Train Loss: 0.8836, Valid Loss:  0.9248, Test Loss:  0.9655,  Train Acc: 73.13%, Valid Acc: 71.18%, Test Acc: 69.82%
Run: 05, Epoch: 89, Train Loss: 0.8813, Valid Loss:  0.9289, Test Loss:  0.9776,  Train Acc: 73.18%, Valid Acc: 71.03%, Test Acc: 69.16%
Run: 05, Epoch: 90, Train Loss: 0.8725, Valid Loss:  0.9185, Test Loss:  0.9612,  Train Acc: 73.50%, Valid Acc: 71.36%, Test Acc: 70.05%
Run: 05, Epoch: 91, Train Loss: 0.8675, Valid Loss:  0.9054, Test Loss:  0.9279,  Train Acc: 73.46%, Valid Acc: 71.92%, Test Acc: 71.38%
Run: 05, Epoch: 92, Train Loss: 0.8772, Valid Loss:  0.9180, Test Loss:  0.9339,  Train Acc: 73.04%, Valid Acc: 71.33%, Test Acc: 71.17%
Run: 05, Epoch: 93, Train Loss: 0.8654, Valid Loss:  0.9072, Test Loss:  0.9408,  Train Acc: 73.45%, Valid Acc: 71.67%, Test Acc: 70.75%
Run: 05, Epoch: 94, Train Loss: 0.8626, Valid Loss:  0.9106, Test Loss:  0.9592,  Train Acc: 73.52%, Valid Acc: 71.49%, Test Acc: 69.98%
Run: 05, Epoch: 95, Train Loss: 0.8614, Valid Loss:  0.9084, Test Loss:  0.9531,  Train Acc: 73.59%, Valid Acc: 71.75%, Test Acc: 70.55%
Run: 05, Epoch: 96, Train Loss: 0.8630, Valid Loss:  0.9072, Test Loss:  0.9394,  Train Acc: 73.54%, Valid Acc: 71.79%, Test Acc: 71.04%
Run: 05, Epoch: 97, Train Loss: 0.8610, Valid Loss:  0.9075, Test Loss:  0.9338,  Train Acc: 73.64%, Valid Acc: 71.83%, Test Acc: 71.23%
Run: 05, Epoch: 98, Train Loss: 0.8559, Valid Loss:  0.9109, Test Loss:  0.9550,  Train Acc: 73.80%, Valid Acc: 71.62%, Test Acc: 70.31%
Run: 05, Epoch: 99, Train Loss: 0.8586, Valid Loss:  0.9161, Test Loss:  0.9662,  Train Acc: 73.74%, Valid Acc: 71.03%, Test Acc: 69.52%
Run: 05, Epoch: 100, Train Loss: 0.8640, Valid Loss:  0.9105, Test Loss:  0.9392,  Train Acc: 73.47%, Valid Acc: 71.45%, Test Acc: 70.91%
Run: 05, Epoch: 101, Train Loss: 0.8624, Valid Loss:  0.9061, Test Loss:  0.9285,  Train Acc: 73.49%, Valid Acc: 71.79%, Test Acc: 71.30%
Run: 05, Epoch: 102, Train Loss: 0.8550, Valid Loss:  0.9093, Test Loss:  0.9528,  Train Acc: 73.81%, Valid Acc: 71.63%, Test Acc: 70.22%
Run: 05, Epoch: 103, Train Loss: 0.8558, Valid Loss:  0.9200, Test Loss:  0.9703,  Train Acc: 73.87%, Valid Acc: 71.44%, Test Acc: 69.55%
Run: 05, Epoch: 104, Train Loss: 0.8585, Valid Loss:  0.9094, Test Loss:  0.9353,  Train Acc: 73.67%, Valid Acc: 72.05%, Test Acc: 71.23%
Run: 05, Epoch: 105, Train Loss: 0.8521, Valid Loss:  0.9080, Test Loss:  0.9383,  Train Acc: 73.88%, Valid Acc: 71.96%, Test Acc: 71.02%
Run: 05, Epoch: 106, Train Loss: 0.8525, Valid Loss:  0.9236, Test Loss:  0.9797,  Train Acc: 73.87%, Valid Acc: 71.07%, Test Acc: 69.10%
Run: 05, Epoch: 107, Train Loss: 0.8464, Valid Loss:  0.9099, Test Loss:  0.9579,  Train Acc: 74.03%, Valid Acc: 71.47%, Test Acc: 69.97%
Run: 05, Epoch: 108, Train Loss: 0.8453, Valid Loss:  0.9003, Test Loss:  0.9309,  Train Acc: 73.92%, Valid Acc: 71.84%, Test Acc: 71.29%
Run: 05, Epoch: 109, Train Loss: 0.8459, Valid Loss:  0.8988, Test Loss:  0.9279,  Train Acc: 73.97%, Valid Acc: 71.91%, Test Acc: 71.35%
Run: 05, Epoch: 110, Train Loss: 0.8456, Valid Loss:  0.9064, Test Loss:  0.9528,  Train Acc: 74.08%, Valid Acc: 71.45%, Test Acc: 70.09%
Run: 05, Epoch: 111, Train Loss: 0.8416, Valid Loss:  0.9107, Test Loss:  0.9649,  Train Acc: 74.12%, Valid Acc: 71.30%, Test Acc: 69.61%
Run: 05, Epoch: 112, Train Loss: 0.8496, Valid Loss:  0.9077, Test Loss:  0.9444,  Train Acc: 73.78%, Valid Acc: 71.83%, Test Acc: 70.82%
Run: 05, Epoch: 113, Train Loss: 0.8474, Valid Loss:  0.9061, Test Loss:  0.9442,  Train Acc: 73.84%, Valid Acc: 71.86%, Test Acc: 70.92%
Run: 05, Epoch: 114, Train Loss: 0.8373, Valid Loss:  0.8994, Test Loss:  0.9381,  Train Acc: 74.12%, Valid Acc: 72.04%, Test Acc: 70.93%
Run: 05, Epoch: 115, Train Loss: 0.8369, Valid Loss:  0.8995, Test Loss:  0.9310,  Train Acc: 74.03%, Valid Acc: 71.98%, Test Acc: 71.17%
Run: 05, Epoch: 116, Train Loss: 0.8329, Valid Loss:  0.8942, Test Loss:  0.9261,  Train Acc: 74.23%, Valid Acc: 72.30%, Test Acc: 71.35%
Run: 05, Epoch: 117, Train Loss: 0.8303, Valid Loss:  0.8913, Test Loss:  0.9208,  Train Acc: 74.34%, Valid Acc: 72.28%, Test Acc: 71.46%
Run: 05, Epoch: 118, Train Loss: 0.8289, Valid Loss:  0.8942, Test Loss:  0.9265,  Train Acc: 74.33%, Valid Acc: 72.03%, Test Acc: 71.23%
Run: 05, Epoch: 119, Train Loss: 0.8276, Valid Loss:  0.8999, Test Loss:  0.9434,  Train Acc: 74.37%, Valid Acc: 71.53%, Test Acc: 70.42%
Run: 05, Epoch: 120, Train Loss: 0.8297, Valid Loss:  0.9050, Test Loss:  0.9547,  Train Acc: 74.36%, Valid Acc: 71.24%, Test Acc: 69.57%
Run: 05, Epoch: 121, Train Loss: 0.8331, Valid Loss:  0.9054, Test Loss:  0.9458,  Train Acc: 74.30%, Valid Acc: 71.61%, Test Acc: 70.46%
Run: 05, Epoch: 122, Train Loss: 0.8291, Valid Loss:  0.9058, Test Loss:  0.9507,  Train Acc: 74.43%, Valid Acc: 71.58%, Test Acc: 70.38%
Run: 05, Epoch: 123, Train Loss: 0.8297, Valid Loss:  0.9014, Test Loss:  0.9408,  Train Acc: 74.23%, Valid Acc: 71.70%, Test Acc: 70.65%
Run: 05, Epoch: 124, Train Loss: 0.8365, Valid Loss:  0.9096, Test Loss:  0.9375,  Train Acc: 74.13%, Valid Acc: 71.53%, Test Acc: 70.77%
Run: 05, Epoch: 125, Train Loss: 0.8253, Valid Loss:  0.9007, Test Loss:  0.9377,  Train Acc: 74.43%, Valid Acc: 71.73%, Test Acc: 70.50%
Run: 05, Epoch: 126, Train Loss: 0.8222, Valid Loss:  0.8944, Test Loss:  0.9408,  Train Acc: 74.43%, Valid Acc: 71.76%, Test Acc: 70.42%
Run: 05, Epoch: 127, Train Loss: 0.8168, Valid Loss:  0.8837, Test Loss:  0.9228,  Train Acc: 74.68%, Valid Acc: 72.25%, Test Acc: 71.48%
Run: 05, Epoch: 128, Train Loss: 0.8152, Valid Loss:  0.8869, Test Loss:  0.9232,  Train Acc: 74.72%, Valid Acc: 72.17%, Test Acc: 71.30%
Run: 05, Epoch: 129, Train Loss: 0.8184, Valid Loss:  0.8972, Test Loss:  0.9255,  Train Acc: 74.58%, Valid Acc: 71.83%, Test Acc: 71.26%
Run: 05, Epoch: 130, Train Loss: 0.8093, Valid Loss:  0.8881, Test Loss:  0.9189,  Train Acc: 74.85%, Valid Acc: 72.10%, Test Acc: 71.43%
Run: 05, Epoch: 131, Train Loss: 0.8086, Valid Loss:  0.8905, Test Loss:  0.9358,  Train Acc: 74.86%, Valid Acc: 72.03%, Test Acc: 70.68%
Run: 05, Epoch: 132, Train Loss: 0.8162, Valid Loss:  0.8930, Test Loss:  0.9344,  Train Acc: 74.65%, Valid Acc: 72.00%, Test Acc: 70.90%
Run: 05, Epoch: 133, Train Loss: 0.8214, Valid Loss:  0.8955, Test Loss:  0.9221,  Train Acc: 74.50%, Valid Acc: 71.88%, Test Acc: 71.44%
Run: 05, Epoch: 134, Train Loss: 0.8126, Valid Loss:  0.8905, Test Loss:  0.9282,  Train Acc: 74.78%, Valid Acc: 72.10%, Test Acc: 70.84%
Run: 05, Epoch: 135, Train Loss: 0.8114, Valid Loss:  0.8909, Test Loss:  0.9318,  Train Acc: 74.76%, Valid Acc: 72.04%, Test Acc: 70.74%
Run: 05, Epoch: 136, Train Loss: 0.8123, Valid Loss:  0.8938, Test Loss:  0.9292,  Train Acc: 74.67%, Valid Acc: 72.01%, Test Acc: 70.95%
Run: 05, Epoch: 137, Train Loss: 0.8081, Valid Loss:  0.8981, Test Loss:  0.9473,  Train Acc: 74.87%, Valid Acc: 71.61%, Test Acc: 69.99%
Run: 05, Epoch: 138, Train Loss: 0.8012, Valid Loss:  0.8874, Test Loss:  0.9259,  Train Acc: 75.03%, Valid Acc: 72.21%, Test Acc: 71.24%
Run: 05, Epoch: 139, Train Loss: 0.8014, Valid Loss:  0.8877, Test Loss:  0.9221,  Train Acc: 75.00%, Valid Acc: 72.42%, Test Acc: 71.38%
Run: 05, Epoch: 140, Train Loss: 0.8011, Valid Loss:  0.8939, Test Loss:  0.9482,  Train Acc: 75.05%, Valid Acc: 71.80%, Test Acc: 70.04%
Run: 05, Epoch: 141, Train Loss: 0.7970, Valid Loss:  0.8874, Test Loss:  0.9344,  Train Acc: 75.09%, Valid Acc: 71.86%, Test Acc: 70.57%
Run: 05, Epoch: 142, Train Loss: 0.8045, Valid Loss:  0.8956, Test Loss:  0.9210,  Train Acc: 74.82%, Valid Acc: 71.79%, Test Acc: 71.17%
Run: 05, Epoch: 143, Train Loss: 0.8003, Valid Loss:  0.8972, Test Loss:  0.9481,  Train Acc: 75.06%, Valid Acc: 71.44%, Test Acc: 69.82%
Run: 05, Epoch: 144, Train Loss: 0.8012, Valid Loss:  0.8966, Test Loss:  0.9456,  Train Acc: 75.04%, Valid Acc: 71.67%, Test Acc: 70.09%
Run: 05, Epoch: 145, Train Loss: 0.8053, Valid Loss:  0.8909, Test Loss:  0.9129,  Train Acc: 74.76%, Valid Acc: 72.10%, Test Acc: 71.79%
Run: 05, Epoch: 146, Train Loss: 0.8074, Valid Loss:  0.8935, Test Loss:  0.9267,  Train Acc: 74.76%, Valid Acc: 72.12%, Test Acc: 71.41%
Run: 05, Epoch: 147, Train Loss: 0.8013, Valid Loss:  0.8884, Test Loss:  0.9364,  Train Acc: 74.93%, Valid Acc: 72.06%, Test Acc: 70.71%
Run: 05, Epoch: 148, Train Loss: 0.8028, Valid Loss:  0.8823, Test Loss:  0.9118,  Train Acc: 74.91%, Valid Acc: 72.37%, Test Acc: 71.69%
