Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 05, Epoch: 33, Train Loss: 1.4270, Valid Loss:  1.4623, Test Loss:  1.4661,  Train Acc: 49.79%, Valid Acc: 48.42%, Test Acc: 48.29%
Run: 05, Epoch: 34, Train Loss: 1.4229, Valid Loss:  1.4599, Test Loss:  1.4642,  Train Acc: 50.02%, Valid Acc: 48.42%, Test Acc: 48.13%
Run: 05, Epoch: 35, Train Loss: 1.4187, Valid Loss:  1.4572, Test Loss:  1.4616,  Train Acc: 50.12%, Valid Acc: 48.56%, Test Acc: 48.24%
Run: 05, Epoch: 36, Train Loss: 1.4142, Valid Loss:  1.4544, Test Loss:  1.4587,  Train Acc: 50.24%, Valid Acc: 48.78%, Test Acc: 48.45%
Run: 05, Epoch: 37, Train Loss: 1.4101, Valid Loss:  1.4523, Test Loss:  1.4563,  Train Acc: 50.31%, Valid Acc: 48.77%, Test Acc: 48.55%
Run: 05, Epoch: 38, Train Loss: 1.4065, Valid Loss:  1.4505, Test Loss:  1.4544,  Train Acc: 50.45%, Valid Acc: 48.75%, Test Acc: 48.59%
Run: 05, Epoch: 39, Train Loss: 1.4029, Valid Loss:  1.4486, Test Loss:  1.4528,  Train Acc: 50.62%, Valid Acc: 48.92%, Test Acc: 48.59%
Run: 05, Epoch: 40, Train Loss: 1.3996, Valid Loss:  1.4468, Test Loss:  1.4513,  Train Acc: 50.75%, Valid Acc: 49.00%, Test Acc: 48.73%
Run: 05, Epoch: 41, Train Loss: 1.3959, Valid Loss:  1.4455, Test Loss:  1.4498,  Train Acc: 50.85%, Valid Acc: 49.09%, Test Acc: 48.77%
Run: 05, Epoch: 42, Train Loss: 1.3924, Valid Loss:  1.4439, Test Loss:  1.4480,  Train Acc: 50.93%, Valid Acc: 49.25%, Test Acc: 48.76%
Run: 05, Epoch: 43, Train Loss: 1.3892, Valid Loss:  1.4425, Test Loss:  1.4464,  Train Acc: 51.01%, Valid Acc: 49.31%, Test Acc: 48.77%
Run: 05, Epoch: 44, Train Loss: 1.3866, Valid Loss:  1.4414, Test Loss:  1.4452,  Train Acc: 51.09%, Valid Acc: 49.39%, Test Acc: 48.98%
Run: 05, Epoch: 45, Train Loss: 1.3849, Valid Loss:  1.4412, Test Loss:  1.4448,  Train Acc: 51.23%, Valid Acc: 49.30%, Test Acc: 48.98%
Run: 05, Epoch: 46, Train Loss: 1.3829, Valid Loss:  1.4409, Test Loss:  1.4440,  Train Acc: 51.29%, Valid Acc: 49.44%, Test Acc: 48.93%
Run: 05, Epoch: 47, Train Loss: 1.3811, Valid Loss:  1.4407, Test Loss:  1.4432,  Train Acc: 51.29%, Valid Acc: 49.40%, Test Acc: 49.08%
Run: 05, Epoch: 48, Train Loss: 1.3783, Valid Loss:  1.4394, Test Loss:  1.4420,  Train Acc: 51.34%, Valid Acc: 49.36%, Test Acc: 49.08%
Run: 05, Epoch: 49, Train Loss: 1.3749, Valid Loss:  1.4377, Test Loss:  1.4404,  Train Acc: 51.41%, Valid Acc: 49.49%, Test Acc: 49.20%
Run: 05, Epoch: 50, Train Loss: 1.3718, Valid Loss:  1.4365, Test Loss:  1.4390,  Train Acc: 51.56%, Valid Acc: 49.57%, Test Acc: 49.33%
Run: 05, Epoch: 51, Train Loss: 1.3709, Valid Loss:  1.4370, Test Loss:  1.4391,  Train Acc: 51.51%, Valid Acc: 49.39%, Test Acc: 49.30%
Run: 05, Epoch: 52, Train Loss: 1.3693, Valid Loss:  1.4369, Test Loss:  1.4387,  Train Acc: 51.54%, Valid Acc: 49.40%, Test Acc: 49.34%
Run: 05, Epoch: 53, Train Loss: 1.3649, Valid Loss:  1.4344, Test Loss:  1.4364,  Train Acc: 51.83%, Valid Acc: 49.58%, Test Acc: 49.48%
Run: 05, Epoch: 54, Train Loss: 1.3606, Valid Loss:  1.4329, Test Loss:  1.4349,  Train Acc: 52.23%, Valid Acc: 49.71%, Test Acc: 49.48%
Run: 05, Epoch: 55, Train Loss: 1.3591, Valid Loss:  1.4335, Test Loss:  1.4356,  Train Acc: 52.26%, Valid Acc: 49.73%, Test Acc: 49.52%
Run: 05, Epoch: 56, Train Loss: 1.3562, Valid Loss:  1.4330, Test Loss:  1.4354,  Train Acc: 52.28%, Valid Acc: 49.67%, Test Acc: 49.58%
Run: 05, Epoch: 57, Train Loss: 1.3508, Valid Loss:  1.4313, Test Loss:  1.4339,  Train Acc: 52.58%, Valid Acc: 49.83%, Test Acc: 49.59%
Run: 05, Epoch: 58, Train Loss: 1.3471, Valid Loss:  1.4306, Test Loss:  1.4334,  Train Acc: 52.75%, Valid Acc: 49.81%, Test Acc: 49.73%
Run: 05, Epoch: 59, Train Loss: 1.3463, Valid Loss:  1.4305, Test Loss:  1.4331,  Train Acc: 52.60%, Valid Acc: 49.74%, Test Acc: 49.72%
Run: 05, Epoch: 60, Train Loss: 1.3460, Valid Loss:  1.4313, Test Loss:  1.4334,  Train Acc: 52.58%, Valid Acc: 49.67%, Test Acc: 49.81%
Run: 05, Epoch: 61, Train Loss: 1.3455, Valid Loss:  1.4324, Test Loss:  1.4337,  Train Acc: 52.50%, Valid Acc: 49.75%, Test Acc: 49.83%
Run: 05, Epoch: 62, Train Loss: 1.3406, Valid Loss:  1.4297, Test Loss:  1.4311,  Train Acc: 52.69%, Valid Acc: 49.86%, Test Acc: 49.89%
Run: 05, Epoch: 63, Train Loss: 1.3357, Valid Loss:  1.4274, Test Loss:  1.4288,  Train Acc: 52.90%, Valid Acc: 49.87%, Test Acc: 50.03%
Run: 05, Epoch: 64, Train Loss: 1.3332, Valid Loss:  1.4269, Test Loss:  1.4283,  Train Acc: 52.93%, Valid Acc: 49.98%, Test Acc: 50.04%
Run: 05, Epoch: 65, Train Loss: 1.3329, Valid Loss:  1.4282, Test Loss:  1.4293,  Train Acc: 52.86%, Valid Acc: 49.78%, Test Acc: 49.94%
Run: 05, Epoch: 66, Train Loss: 1.3319, Valid Loss:  1.4290, Test Loss:  1.4299,  Train Acc: 52.84%, Valid Acc: 49.81%, Test Acc: 49.95%
Run: 05, Epoch: 67, Train Loss: 1.3284, Valid Loss:  1.4281, Test Loss:  1.4288,  Train Acc: 53.03%, Valid Acc: 49.87%, Test Acc: 50.07%
Run: 05, Epoch: 68, Train Loss: 1.3239, Valid Loss:  1.4268, Test Loss:  1.4273,  Train Acc: 53.26%, Valid Acc: 49.93%, Test Acc: 50.08%
Run: 05, Epoch: 69, Train Loss: 1.3170, Valid Loss:  1.4238, Test Loss:  1.4246,  Train Acc: 53.79%, Valid Acc: 50.18%, Test Acc: 50.02%
Run: 05, Epoch: 70, Train Loss: 1.3125, Valid Loss:  1.4225, Test Loss:  1.4236,  Train Acc: 54.00%, Valid Acc: 50.38%, Test Acc: 50.15%
Run: 05, Epoch: 71, Train Loss: 1.3097, Valid Loss:  1.4219, Test Loss:  1.4231,  Train Acc: 54.00%, Valid Acc: 50.30%, Test Acc: 49.96%
Run: 05, Epoch: 72, Train Loss: 1.3091, Valid Loss:  1.4231, Test Loss:  1.4241,  Train Acc: 53.87%, Valid Acc: 50.15%, Test Acc: 50.15%
Run: 05, Epoch: 73, Train Loss: 1.3069, Valid Loss:  1.4229, Test Loss:  1.4239,  Train Acc: 53.94%, Valid Acc: 50.25%, Test Acc: 50.15%
Run: 05, Epoch: 74, Train Loss: 1.3042, Valid Loss:  1.4231, Test Loss:  1.4240,  Train Acc: 53.98%, Valid Acc: 50.19%, Test Acc: 50.16%
Run: 05, Epoch: 75, Train Loss: 1.2999, Valid Loss:  1.4218, Test Loss:  1.4236,  Train Acc: 54.18%, Valid Acc: 50.28%, Test Acc: 50.06%
Run: 05, Epoch: 76, Train Loss: 1.2972, Valid Loss:  1.4212, Test Loss:  1.4233,  Train Acc: 54.26%, Valid Acc: 50.36%, Test Acc: 50.13%
Run: 05, Epoch: 77, Train Loss: 1.2932, Valid Loss:  1.4188, Test Loss:  1.4212,  Train Acc: 54.51%, Valid Acc: 50.39%, Test Acc: 50.29%
Run: 05, Epoch: 78, Train Loss: 1.2904, Valid Loss:  1.4184, Test Loss:  1.4205,  Train Acc: 54.73%, Valid Acc: 50.51%, Test Acc: 50.36%
Run: 05, Epoch: 79, Train Loss: 1.2908, Valid Loss:  1.4208, Test Loss:  1.4229,  Train Acc: 54.42%, Valid Acc: 50.33%, Test Acc: 50.35%
Run: 05, Epoch: 80, Train Loss: 1.2892, Valid Loss:  1.4232, Test Loss:  1.4251,  Train Acc: 54.29%, Valid Acc: 50.28%, Test Acc: 50.09%
Run: 05, Epoch: 81, Train Loss: 1.2834, Valid Loss:  1.4202, Test Loss:  1.4219,  Train Acc: 54.81%, Valid Acc: 50.24%, Test Acc: 50.24%
Run: 05, Epoch: 82, Train Loss: 1.2791, Valid Loss:  1.4172, Test Loss:  1.4184,  Train Acc: 55.20%, Valid Acc: 50.56%, Test Acc: 50.57%
Run: 05, Epoch: 83, Train Loss: 1.2824, Valid Loss:  1.4222, Test Loss:  1.4221,  Train Acc: 54.89%, Valid Acc: 50.52%, Test Acc: 50.44%
Run: 05, Epoch: 84, Train Loss: 1.2838, Valid Loss:  1.4267, Test Loss:  1.4266,  Train Acc: 54.55%, Valid Acc: 50.33%, Test Acc: 50.37%
Run: 05, Epoch: 85, Train Loss: 1.2741, Valid Loss:  1.4221, Test Loss:  1.4227,  Train Acc: 54.92%, Valid Acc: 50.54%, Test Acc: 50.35%
Run: 05, Epoch: 86, Train Loss: 1.2637, Valid Loss:  1.4180, Test Loss:  1.4198,  Train Acc: 55.73%, Valid Acc: 50.61%, Test Acc: 50.55%
Run: 05, Epoch: 87, Train Loss: 1.2613, Valid Loss:  1.4181, Test Loss:  1.4197,  Train Acc: 55.82%, Valid Acc: 50.64%, Test Acc: 50.58%
Run: 05, Epoch: 88, Train Loss: 1.2676, Valid Loss:  1.4244, Test Loss:  1.4252,  Train Acc: 55.38%, Valid Acc: 50.52%, Test Acc: 50.47%
Run: 05, Epoch: 89, Train Loss: 1.2656, Valid Loss:  1.4251, Test Loss:  1.4263,  Train Acc: 55.64%, Valid Acc: 50.63%, Test Acc: 50.39%
Run: 05, Epoch: 90, Train Loss: 1.2549, Valid Loss:  1.4199, Test Loss:  1.4216,  Train Acc: 56.24%, Valid Acc: 50.74%, Test Acc: 50.42%
Run: 05, Epoch: 91, Train Loss: 1.2492, Valid Loss:  1.4200, Test Loss:  1.4221,  Train Acc: 56.41%, Valid Acc: 50.58%, Test Acc: 50.54%
Run: 05, Epoch: 92, Train Loss: 1.2492, Valid Loss:  1.4231, Test Loss:  1.4247,  Train Acc: 56.19%, Valid Acc: 50.54%, Test Acc: 50.44%
Run: 05, Epoch: 93, Train Loss: 1.2419, Valid Loss:  1.4192, Test Loss:  1.4192,  Train Acc: 56.95%, Valid Acc: 50.57%, Test Acc: 50.71%
Run: 05, Epoch: 94, Train Loss: 1.2413, Valid Loss:  1.4209, Test Loss:  1.4203,  Train Acc: 56.92%, Valid Acc: 50.58%, Test Acc: 50.63%
Run: 05, Epoch: 95, Train Loss: 1.2414, Valid Loss:  1.4230, Test Loss:  1.4225,  Train Acc: 56.36%, Valid Acc: 50.54%, Test Acc: 50.53%
Run: 05, Epoch: 96, Train Loss: 1.2385, Valid Loss:  1.4238, Test Loss:  1.4236,  Train Acc: 56.49%, Valid Acc: 50.49%, Test Acc: 50.41%
Run: 05, Epoch: 97, Train Loss: 1.2311, Valid Loss:  1.4207, Test Loss:  1.4207,  Train Acc: 57.22%, Valid Acc: 50.77%, Test Acc: 50.56%
Run: 05, Epoch: 98, Train Loss: 1.2269, Valid Loss:  1.4196, Test Loss:  1.4200,  Train Acc: 57.51%, Valid Acc: 50.78%, Test Acc: 50.58%
Run: 05, Epoch: 99, Train Loss: 1.2356, Valid Loss:  1.4278, Test Loss:  1.4271,  Train Acc: 56.48%, Valid Acc: 50.60%, Test Acc: 50.46%
Run: 05, Epoch: 100, Train Loss: 1.2308, Valid Loss:  1.4283, Test Loss:  1.4289,  Train Acc: 56.83%, Valid Acc: 50.59%, Test Acc: 50.31%
Run: 05, Epoch: 101, Train Loss: 1.2216, Valid Loss:  1.4242, Test Loss:  1.4256,  Train Acc: 57.95%, Valid Acc: 50.47%, Test Acc: 50.35%
Run: 05, Epoch: 102, Train Loss: 1.2187, Valid Loss:  1.4207, Test Loss:  1.4215,  Train Acc: 57.79%, Valid Acc: 51.01%, Test Acc: 50.59%
Run: 05, Epoch: 103, Train Loss: 1.2187, Valid Loss:  1.4227, Test Loss:  1.4234,  Train Acc: 57.82%, Valid Acc: 50.76%, Test Acc: 50.54%
Run: 05, Epoch: 104, Train Loss: 1.2206, Valid Loss:  1.4281, Test Loss:  1.4286,  Train Acc: 57.99%, Valid Acc: 50.43%, Test Acc: 50.53%
Run: 05, Epoch: 105, Train Loss: 1.2131, Valid Loss:  1.4231, Test Loss:  1.4234,  Train Acc: 58.33%, Valid Acc: 50.61%, Test Acc: 50.41%
Run: 05, Epoch: 106, Train Loss: 1.2046, Valid Loss:  1.4200, Test Loss:  1.4200,  Train Acc: 58.37%, Valid Acc: 50.87%, Test Acc: 50.54%
Run: 05, Epoch: 107, Train Loss: 1.2078, Valid Loss:  1.4246, Test Loss:  1.4235,  Train Acc: 58.33%, Valid Acc: 50.78%, Test Acc: 50.65%
Run: 05, Epoch: 108, Train Loss: 1.2054, Valid Loss:  1.4260, Test Loss:  1.4250,  Train Acc: 58.41%, Valid Acc: 51.02%, Test Acc: 50.56%
Run: 05, Epoch: 109, Train Loss: 1.2114, Valid Loss:  1.4398, Test Loss:  1.4394,  Train Acc: 57.04%, Valid Acc: 50.43%, Test Acc: 49.91%
Run: 05, Epoch: 110, Train Loss: 1.1935, Valid Loss:  1.4278, Test Loss:  1.4278,  Train Acc: 58.70%, Valid Acc: 50.75%, Test Acc: 50.39%
Run: 05, Epoch: 111, Train Loss: 1.1972, Valid Loss:  1.4325, Test Loss:  1.4308,  Train Acc: 58.49%, Valid Acc: 50.50%, Test Acc: 50.63%
Run: 05, Epoch: 112, Train Loss: 1.2003, Valid Loss:  1.4334, Test Loss:  1.4307,  Train Acc: 58.05%, Valid Acc: 51.14%, Test Acc: 50.82%
Run: 05, Epoch: 113, Train Loss: 1.2005, Valid Loss:  1.4377, Test Loss:  1.4359,  Train Acc: 57.36%, Valid Acc: 50.63%, Test Acc: 50.43%
Run: 05, Epoch: 114, Train Loss: 1.1873, Valid Loss:  1.4312, Test Loss:  1.4301,  Train Acc: 58.48%, Valid Acc: 50.87%, Test Acc: 50.56%
Run: 05, Epoch: 115, Train Loss: 1.1938, Valid Loss:  1.4357, Test Loss:  1.4319,  Train Acc: 57.82%, Valid Acc: 50.74%, Test Acc: 50.63%
Run: 05, Epoch: 116, Train Loss: 1.1808, Valid Loss:  1.4300, Test Loss:  1.4268,  Train Acc: 59.19%, Valid Acc: 50.90%, Test Acc: 50.73%
Run: 05, Epoch: 117, Train Loss: 1.1751, Valid Loss:  1.4348, Test Loss:  1.4325,  Train Acc: 59.63%, Valid Acc: 50.35%, Test Acc: 50.68%
Run: 05, Epoch: 118, Train Loss: 1.1708, Valid Loss:  1.4337, Test Loss:  1.4310,  Train Acc: 59.67%, Valid Acc: 50.62%, Test Acc: 50.67%
Run: 05, Epoch: 119, Train Loss: 1.1683, Valid Loss:  1.4318, Test Loss:  1.4286,  Train Acc: 59.56%, Valid Acc: 50.91%, Test Acc: 50.87%
Run: 05, Epoch: 120, Train Loss: 1.1708, Valid Loss:  1.4332, Test Loss:  1.4287,  Train Acc: 59.20%, Valid Acc: 50.85%, Test Acc: 50.89%
Run: 05, Epoch: 121, Train Loss: 1.1706, Valid Loss:  1.4347, Test Loss:  1.4294,  Train Acc: 59.29%, Valid Acc: 50.82%, Test Acc: 50.85%
Run: 05, Epoch: 122, Train Loss: 1.1676, Valid Loss:  1.4397, Test Loss:  1.4347,  Train Acc: 58.75%, Valid Acc: 50.70%, Test Acc: 50.51%
Run: 05, Epoch: 123, Train Loss: 1.1600, Valid Loss:  1.4368, Test Loss:  1.4329,  Train Acc: 59.48%, Valid Acc: 50.60%, Test Acc: 50.63%
Run: 05, Epoch: 124, Train Loss: 1.1542, Valid Loss:  1.4349, Test Loss:  1.4309,  Train Acc: 60.12%, Valid Acc: 50.87%, Test Acc: 51.08%
Run: 05, Epoch: 125, Train Loss: 1.1519, Valid Loss:  1.4381, Test Loss:  1.4345,  Train Acc: 60.46%, Valid Acc: 50.52%, Test Acc: 50.84%
Run: 05, Epoch: 126, Train Loss: 1.1491, Valid Loss:  1.4372, Test Loss:  1.4344,  Train Acc: 60.59%, Valid Acc: 50.53%, Test Acc: 50.82%
Run: 05, Epoch: 127, Train Loss: 1.1533, Valid Loss:  1.4450, Test Loss:  1.4426,  Train Acc: 59.26%, Valid Acc: 50.74%, Test Acc: 50.69%
Run: 05, Epoch: 128, Train Loss: 1.1476, Valid Loss:  1.4417, Test Loss:  1.4389,  Train Acc: 59.69%, Valid Acc: 50.76%, Test Acc: 50.87%
Run: 05, Epoch: 129, Train Loss: 1.1597, Valid Loss:  1.4526, Test Loss:  1.4480,  Train Acc: 58.83%, Valid Acc: 50.56%, Test Acc: 50.44%
Run: 05, Epoch: 130, Train Loss: 1.1427, Valid Loss:  1.4418, Test Loss:  1.4386,  Train Acc: 60.15%, Valid Acc: 50.56%, Test Acc: 50.66%
Run: 05, Epoch: 131, Train Loss: 1.1335, Valid Loss:  1.4402, Test Loss:  1.4386,  Train Acc: 60.94%, Valid Acc: 50.50%, Test Acc: 50.48%
Run: 05, Epoch: 132, Train Loss: 1.1268, Valid Loss:  1.4382, Test Loss:  1.4368,  Train Acc: 61.20%, Valid Acc: 50.75%, Test Acc: 50.80%
Run: 05, Epoch: 133, Train Loss: 1.1293, Valid Loss:  1.4398, Test Loss:  1.4360,  Train Acc: 60.73%, Valid Acc: 50.85%, Test Acc: 50.96%
Run: 05, Epoch: 134, Train Loss: 1.1278, Valid Loss:  1.4395, Test Loss:  1.4349,  Train Acc: 61.02%, Valid Acc: 50.74%, Test Acc: 50.84%
Run: 05, Epoch: 135, Train Loss: 1.1320, Valid Loss:  1.4483, Test Loss:  1.4441,  Train Acc: 60.19%, Valid Acc: 50.67%, Test Acc: 50.64%
Run: 05, Epoch: 136, Train Loss: 1.1226, Valid Loss:  1.4431, Test Loss:  1.4375,  Train Acc: 61.04%, Valid Acc: 50.77%, Test Acc: 50.98%
Run: 05, Epoch: 137, Train Loss: 1.1217, Valid Loss:  1.4473, Test Loss:  1.4406,  Train Acc: 61.06%, Valid Acc: 50.74%, Test Acc: 50.93%
Run: 05, Epoch: 138, Train Loss: 1.1222, Valid Loss:  1.4518, Test Loss:  1.4463,  Train Acc: 60.39%, Valid Acc: 50.94%, Test Acc: 50.89%
Run: 05, Epoch: 139, Train Loss: 1.1147, Valid Loss:  1.4500, Test Loss:  1.4445,  Train Acc: 61.94%, Valid Acc: 50.36%, Test Acc: 50.52%
Run: 05, Epoch: 140, Train Loss: 1.1158, Valid Loss:  1.4496, Test Loss:  1.4440,  Train Acc: 61.56%, Valid Acc: 50.63%, Test Acc: 50.86%
Run: 05, Epoch: 141, Train Loss: 1.1239, Valid Loss:  1.4608, Test Loss:  1.4552,  Train Acc: 60.08%, Valid Acc: 50.79%, Test Acc: 51.00%
Run: 05, Epoch: 142, Train Loss: 1.1084, Valid Loss:  1.4542, Test Loss:  1.4497,  Train Acc: 61.19%, Valid Acc: 50.78%, Test Acc: 51.10%
Run: 05, Epoch: 143, Train Loss: 1.1220, Valid Loss:  1.4757, Test Loss:  1.4728,  Train Acc: 61.29%, Valid Acc: 49.20%, Test Acc: 49.63%
Run: 05, Epoch: 144, Train Loss: 1.1164, Valid Loss:  1.4605, Test Loss:  1.4525,  Train Acc: 60.82%, Valid Acc: 50.79%, Test Acc: 50.90%
Run: 05, Epoch: 145, Train Loss: 1.1279, Valid Loss:  1.4759, Test Loss:  1.4682,  Train Acc: 60.14%, Valid Acc: 50.65%, Test Acc: 50.72%
Run: 05, Epoch: 146, Train Loss: 1.1152, Valid Loss:  1.4777, Test Loss:  1.4719,  Train Acc: 61.64%, Valid Acc: 49.53%, Test Acc: 49.61%
Run: 05, Epoch: 147, Train Loss: 1.0934, Valid Loss:  1.4533, Test Loss:  1.4478,  Train Acc: 62.17%, Valid Acc: 50.72%, Test Acc: 50.78%
Run: 05, Epoch: 148, Train Loss: 1.1168, Valid Loss:  1.4705, Test Loss:  1.4632,  Train Acc: 60.74%, Valid Acc: 50.67%, Test Acc: 50.69%
Run: 05, Epoch: 149, Train Loss: 1.1454, Valid Loss:  1.5061, Test Loss:  1.4992,  Train Acc: 60.24%, Valid Acc: 48.44%, Test Acc: 48.52%
Run: 05, Epoch: 150, Train Loss: 1.0888, Valid Loss:  1.4600, Test Loss:  1.4568,  Train Acc: 62.14%, Valid Acc: 50.56%, Test Acc: 50.84%
Run: 05, Epoch: 151, Train Loss: 1.1387, Valid Loss:  1.5182, Test Loss:  1.5160,  Train Acc: 58.66%, Valid Acc: 49.57%, Test Acc: 49.62%
Run: 05, Epoch: 152, Train Loss: 1.1390, Valid Loss:  1.5223, Test Loss:  1.5158,  Train Acc: 59.88%, Valid Acc: 47.98%, Test Acc: 48.16%
Run: 05, Epoch: 153, Train Loss: 1.0896, Valid Loss:  1.4653, Test Loss:  1.4582,  Train Acc: 62.52%, Valid Acc: 50.38%, Test Acc: 50.42%
Run: 05, Epoch: 154, Train Loss: 1.1098, Valid Loss:  1.4827, Test Loss:  1.4762,  Train Acc: 60.10%, Valid Acc: 50.22%, Test Acc: 50.25%
Run: 05, Epoch: 155, Train Loss: 1.0894, Valid Loss:  1.4682, Test Loss:  1.4631,  Train Acc: 62.93%, Valid Acc: 49.79%, Test Acc: 49.97%
Run: 05, Epoch: 156, Train Loss: 1.0812, Valid Loss:  1.4596, Test Loss:  1.4543,  Train Acc: 62.38%, Valid Acc: 50.55%, Test Acc: 50.96%
Run: 05, Epoch: 157, Train Loss: 1.1139, Valid Loss:  1.4969, Test Loss:  1.4907,  Train Acc: 59.30%, Valid Acc: 50.21%, Test Acc: 50.20%
Run: 05, Epoch: 158, Train Loss: 1.0723, Valid Loss:  1.4707, Test Loss:  1.4670,  Train Acc: 63.62%, Valid Acc: 49.54%, Test Acc: 50.04%
Run: 05, Epoch: 159, Train Loss: 1.0884, Valid Loss:  1.4874, Test Loss:  1.4870,  Train Acc: 62.82%, Valid Acc: 48.76%, Test Acc: 48.96%
Run: 05, Epoch: 160, Train Loss: 1.0885, Valid Loss:  1.4795, Test Loss:  1.4748,  Train Acc: 61.18%, Valid Acc: 50.54%, Test Acc: 50.63%
Run: 05, Epoch: 161, Train Loss: 1.0806, Valid Loss:  1.4725, Test Loss:  1.4654,  Train Acc: 62.92%, Valid Acc: 50.08%, Test Acc: 50.58%
Run: 05, Epoch: 162, Train Loss: 1.0656, Valid Loss:  1.4673, Test Loss:  1.4634,  Train Acc: 63.48%, Valid Acc: 50.15%, Test Acc: 50.51%
Run: 05, Epoch: 163, Train Loss: 1.0783, Valid Loss:  1.4847, Test Loss:  1.4812,  Train Acc: 61.38%, Valid Acc: 50.34%, Test Acc: 50.41%
Run: 05, Epoch: 164, Train Loss: 1.0681, Valid Loss:  1.4814, Test Loss:  1.4769,  Train Acc: 63.06%, Valid Acc: 50.12%, Test Acc: 50.51%
Run: 05, Epoch: 165, Train Loss: 1.0686, Valid Loss:  1.4871, Test Loss:  1.4819,  Train Acc: 63.11%, Valid Acc: 49.86%, Test Acc: 50.20%
Run: 05, Epoch: 166, Train Loss: 1.0885, Valid Loss:  1.5041, Test Loss:  1.5004,  Train Acc: 60.38%, Valid Acc: 49.90%, Test Acc: 50.01%
Run: 05, Epoch: 167, Train Loss: 1.0651, Valid Loss:  1.4876, Test Loss:  1.4849,  Train Acc: 62.16%, Valid Acc: 50.03%, Test Acc: 49.98%
Run: 05, Epoch: 168, Train Loss: 1.0480, Valid Loss:  1.4720, Test Loss:  1.4671,  Train Acc: 63.86%, Valid Acc: 50.49%, Test Acc: 50.60%
Run: 05, Epoch: 169, Train Loss: 1.0572, Valid Loss:  1.4808, Test Loss:  1.4756,  Train Acc: 62.72%, Valid Acc: 50.85%, Test Acc: 51.05%
Run: 05, Epoch: 170, Train Loss: 1.0394, Valid Loss:  1.4688, Test Loss:  1.4646,  Train Acc: 64.22%, Valid Acc: 50.47%, Test Acc: 50.64%
Run: 05, Epoch: 171, Train Loss: 1.0428, Valid Loss:  1.4774, Test Loss:  1.4746,  Train Acc: 64.50%, Valid Acc: 49.68%, Test Acc: 49.91%
Run: 05, Epoch: 172, Train Loss: 1.0568, Valid Loss:  1.4905, Test Loss:  1.4856,  Train Acc: 62.77%, Valid Acc: 50.05%, Test Acc: 50.17%
Run: 05, Epoch: 173, Train Loss: 1.0364, Valid Loss:  1.4787, Test Loss:  1.4734,  Train Acc: 64.25%, Valid Acc: 50.17%, Test Acc: 50.76%
Run: 05, Epoch: 174, Train Loss: 1.0362, Valid Loss:  1.4867, Test Loss:  1.4814,  Train Acc: 64.45%, Valid Acc: 49.63%, Test Acc: 49.87%
Run: 05, Epoch: 175, Train Loss: 1.0496, Valid Loss:  1.5013, Test Loss:  1.4953,  Train Acc: 62.22%, Valid Acc: 50.17%, Test Acc: 50.15%
Run: 05, Epoch: 176, Train Loss: 1.0294, Valid Loss:  1.4798, Test Loss:  1.4711,  Train Acc: 64.31%, Valid Acc: 50.31%, Test Acc: 50.81%
Run: 05, Epoch: 177, Train Loss: 1.0438, Valid Loss:  1.4972, Test Loss:  1.4912,  Train Acc: 64.59%, Valid Acc: 49.26%, Test Acc: 49.36%
Run: 05, Epoch: 178, Train Loss: 1.0231, Valid Loss:  1.4841, Test Loss:  1.4793,  Train Acc: 63.86%, Valid Acc: 50.35%, Test Acc: 50.52%
Run: 05, Epoch: 179, Train Loss: 1.0203, Valid Loss:  1.4947, Test Loss:  1.4914,  Train Acc: 64.96%, Valid Acc: 49.43%, Test Acc: 49.70%
Run: 05, Epoch: 180, Train Loss: 1.0323, Valid Loss:  1.5077, Test Loss:  1.5031,  Train Acc: 64.69%, Valid Acc: 49.09%, Test Acc: 49.31%
Run: 05, Epoch: 181, Train Loss: 1.0868, Valid Loss:  1.5544, Test Loss:  1.5467,  Train Acc: 60.29%, Valid Acc: 50.06%, Test Acc: 49.73%
